1 100
2 100
3 99
4 98
5 100
6 99
7 98
8 100
9 99
10 98
11 100
12 100
13 99
14 98
15 97
16 100
17 100
18 99
19 100
20 99
21 98
22 97
23 95
24 95
25 93
26 100
27 99
28 98
29 97
30 95
31 100
32 99
33 100
34 99
35 98
36 97
37 100
38 99
39 98
40 97
41 95
42 95
43 93
44 93
45 91
46 90
47 100
48 99
49 98
50 97
51 95
52 95
53 93
54 93
55 91
56 90
57 100
58 99
59 98
60 97
61 95
62 95
63 93
64 93
65 91
66 90
67 90
68 89
69 88
70 86
71 85
72 85
73 83
74 82
75 82
76 80
77 80
78 79
79 77
80 77
81 75
82 75
83 73
84 72
85 100
86 99
87 98
88 97
89 95
90 95
91 93
92 93
93 91
94 90
95 90
96 89
97 88
98 86
99 85
100 85
101 83
102 82
103 82
104 80
105 80
106 79
107 77
108 77
109 75
110 75
111 73
112 72
113 72
114 70
115 69
116 69
117 67
118 100
119 99
120 98
121 97
122 100
123 99
124 98
125 97
126 95
127 95
128 93
129 93
130 91
131 90
132 90
133 100
134 99
135 98
136 97
137 95
138 95
139 93
140 93
141 91
142 90
143 90
144 89
145 88
146 86
147 85
148 85
149 83
150 82
151 82
152 80
153 80
154 79
155 77
156 77
157 75
158 75
159 73
160 72
161 72
162 70
163 69
164 69
165 100
166 99
167 98
168 97
169 95
170 95
171 93
172 93
173 91
174 90
175 90
176 89
177 88
178 86
179 85
180 85
181 100
182 99
183 100
184 99
185 98
186 97
187 95
188 100
189 99
190 98
191 97
192 95
193 95
194 93
195 93
196 91
197 90
198 90
199 89
200 88
201 86
202 85
203 85
204 83
205 82
206 82
207 80
208 80
209 79
210 77
211 77
212 75
213 75
214 73
215 72
216 72
217 70
218 69
219 69
220 67
221 66
222 66
223 64
224 63
225 63
226 62
227 100
228 99
229 98
230 97
231 95
232 95
233 93
234 93
235 100
236 99
237 98
238 97
239 95
240 95
241 93
242 93
243 91
244 90
245 90
246 89
247 88
248 86
249 85
250 85
251 83
252 82
253 82
254 80
255 80
256 79
257 77
258 77
259 75
260 75
261 73
262 72
263 72
264 70
265 69
266 100
267 99
268 98
269 97
270 95
271 95
272 93
273 93
274 100
275 99
276 98
277 97
278 95
279 95
280 93
281 93
282 91
283 90
284 90
285 89
286 88
287 86
288 85
289 100
290 99
291 98
292 97
293 95
294 95
295 93
296 93
297 91
298 100
299 99
300 98
301 97
302 95
303 95
304 93
305 93
306 91
307 90
308 90
309 89
310 88
311 86
312 85
313 85
314 83
315 82
316 82
317 80
318 80
319 79
320 77
321 77
322 75
323 75
324 73
325 72
326 72
327 70
328 69
329 69
330 67
331 66
332 66
333 64
334 63
335 63
336 62
337 60
338 60
339 59
340 57
341 57
342 56
343 54
344 54
345 53
346 51
347 50
348 50
349 49
350 48
351 46
352 45
353 44
354 44
355 43
356 42
357 40
358 39
359 38
360 38
361 37
362 36
363 34
364 33
365 32
366 32
367 31
368 30
369 28
370 27
371 26
372 25
373 25
374 24
375 23
376 21
377 20
378 19
379 19
380 18
381 17
382 15
383 14
384 13
385 13
386 12
387 11
388 9
389 8
390 7
391 7
392 6
393 5
394 3
395 2
396 1
397 0
398 100
399 100
400 100
401 99
402 100
403 99
404 98
405 97
406 95
407 100
408 100
409 100
410 99
411 98
412 97
413 100
414 99
415 98
416 97
417 95
418 95
419 93
420 93
421 91
422 100
423 99
424 98
425 97
426 95
427 100
428 99
429 98
430 97
431 95
432 95
433 93
434 93
435 91
436 90
437 90
438 89
439 88
440 86
441 85
442 85
443 83
444 82
445 82
446 80
447 80
448 79
449 100
450 99
451 98
452 97
453 95
454 95
455 93
456 93
457 91
458 90
459 90
460 89
461 88
462 86
463 85
464 85
465 83
466 82
467 82
468 80
469 100
470 99
471 98
472 97
473 95
474 100
475 99
476 98
477 97
478 95
479 95
480 93
481 93
482 91
483 90
484 90
485 89
486 88
487 86
488 85
489 85
490 83
491 82
492 82
493 80
494 80
495 79
496 77
497 77
498 75
499 75
500 73
501 72
502 72
503 70
504 69
505 69
506 67
507 66
508 66
509 64
510 63
511 63
512 62
513 60
514 60
515 59
516 57
517 57
518 56
519 54
520 54
521 53
522 51
523 100
524 100
525 99
526 98
527 97
528 95
529 95
530 93
531 93
532 100
533 99
534 98
535 97
536 95
537 95
538 93
539 93
540 91
541 90
542 90
543 89
544 100
545 99
546 98
547 97
548 100
549 99
550 98
551 97
552 95
553 95
554 93
555 93
556 91
557 90
558 90
559 89
560 88
561 86
562 100
563 100
564 99
565 98
566 97
567 95
568 95
569 93
570 93
571 91
572 90
573 90
574 89
575 88
576 86
577 85
578 85
579 83
580 82
581 82
582 80
583 80
584 79
585 77
586 100
587 99
588 100
589 99
590 98
591 97
592 95
593 95
594 93
595 93
596 91
597 90
598 90
599 89
600 88
601 86
602 100
603 99
604 98
605 100
606 99
607 98
608 97
609 95
610 95
611 100
612 99
613 98
614 97
615 95
616 95
617 93
618 93
619 91
620 90
621 90
622 89
623 88
624 86
625 85
626 85
627 83
628 82
629 82
630 80
631 80
632 79
633 77
634 77
635 75
636 75
637 73
638 72
639 72
640 70
641 69
642 69
643 67
644 66
645 66
646 64
647 63
648 63
649 62
650 60
651 60
652 59
653 57
654 100
655 99
656 98
657 97
658 95
659 100
660 99
661 98
662 97
663 95
664 95
665 93
666 93
667 91
668 90
669 90
670 89
671 100
672 99
673 98
674 97
675 95
676 95
677 93
678 93
679 91
680 90
681 90
682 89
683 88
684 86
685 85
686 85
687 83
688 82
689 82
690 80
691 80
692 79
693 77
694 77
695 75
696 75
697 73
698 72
699 72
700 70
701 69
702 69
703 67
704 66
705 66
706 64
707 63
708 63
709 62
710 60
711 60
712 59
713 57
714 57
715 56
716 54
717 54
718 53
719 51
720 50
721 50
722 49
723 48
724 46
725 45
726 44
727 44
728 43
729 42
730 40
731 39
732 38
733 38
734 37
735 36
736 34
737 33
738 100
739 99
740 98
741 97
742 95
743 95
744 93
745 93
746 91
747 90
748 90
749 100
750 99
751 98
752 97
753 95
754 95
755 93
756 93
757 91
758 90
759 90
760 89
761 88
762 86
763 100
764 99
765 98
766 97
767 95
768 95
769 93
770 93
771 91
772 90
773 90
774 89
775 88
776 86
777 85
778 85
779 83
780 100
781 99
782 98
783 97
784 100
785 99
786 100
787 99
788 98
789 97
790 95
791 95
792 93
793 93
794 91
795 90
796 90
797 89
798 88
799 86
800 85
801 85
802 83
803 82
804 82
805 80
806 80
807 79
808 77
809 77
810 75
811 75
812 73
813 72
814 72
815 70
816 69
817 69
818 67
819 66
820 66
821 64
822 63
823 63
824 62
825 60
826 60
827 59
828 57
829 57
830 56
831 54
832 54
833 53
834 51
835 50
836 50
837 49
838 48
839 46
840 45
841 44
842 44
843 43
844 42
845 40
846 100
847 99
848 98
849 97
850 95
851 95
852 93
853 93
854 91
855 90
856 90
857 89
858 88
859 86
860 85
861 85
862 83
863 82
864 82
865 80
866 80
867 79
868 77
869 77
870 75
871 75
872 73
873 72
874 72
875 70
876 69
877 69
878 67
879 66
880 66
881 64
882 63
883 63
884 62
885 60
886 60
887 59
888 100
889 99
890 98
891 97
892 95
893 95
894 93
895 93
896 91
897 90
898 90
899 89
900 88
901 86
902 85
903 85
904 83
905 82
906 82
907 80
908 80
909 79
910 77
911 77
912 75
913 75
914 73
915 72
916 72
917 70
918 69
919 69
920 67
921 66
922 66
923 64
924 100
925 99
926 98
927 97
928 95
929 95
930 93
931 93
932 91
933 90
934 90
935 89
936 88
937 86
938 85
939 85
940 83
941 82
942 82
943 80
944 80
945 79
946 77
947 77
948 75
949 75
950 73
951 72
952 72
953 70
954 69
955 69
956 67
957 66
958 66
959 64
960 63
961 63
962 62
963 60
964 60
965 59
966 57
967 57
968 56
969 54
970 54
971 53
972 51
973 50
974 50
975 49
976 100
977 99
978 98
979 97
980 95
981 95
982 93
983 93
984 91
985 90
986 100
987 99
988 98
989 97
990 95
991 95
992 100
993 99
994 98
995 97
996 95
997 95
998 93
999 93
1000 91
1001 90
1002 90
1003 89
1004 88
1005 86
1006 100
1007 99
1008 98
1009 97
1010 95
1011 95
1012 93
1013 93
1014 91
1015 90
1016 90
1017 89
1018 88
1019 86
1020 85
1021 85
1022 83
1023 82
1024 82
1025 80
1026 80
1027 79
1028 77
1029 77
1030 75
1031 75
1032 73
1033 72
1034 72
1035 70
1036 69
1037 69
1038 67
1039 66
1040 66
1041 64
1042 63
1043 63
1044 62
1045 60
1046 60
1047 59
1048 57
1049 57
1050 56
1051 54
1052 54
1053 53
1054 51
1055 50
1056 50
1057 49
1058 48
1059 46
1060 45
1061 44
1062 44
1063 43
1064 42
1065 40
1066 39
1067 38
1068 38
1069 37
1070 36
1071 34
1072 33
1073 32
1074 32
1075 31
1076 30
1077 28
1078 27
1079 26
1080 25
1081 25
1082 24
1083 23
1084 21
1085 20
1086 19
1087 19
1088 18
1089 17
1090 15
1091 14
1092 13
1093 13
1094 12
1095 11
1096 9
1097 8
1098 7
1099 7
1100 6
1101 100
1102 99
1103 98
1104 97
1105 95
1106 95
1107 93
1108 93
1109 91
1110 90
1111 90
1112 89
1113 88
1114 86
1115 85
1116 85
1117 83
1118 82
1119 82
1120 100
1121 99
1122 98
1123 97
1124 95
1125 95
1126 93
1127 93
1128 91
1129 90
1130 90
1131 89
1132 88
1133 86
1134 85
1135 85
1136 83
1137 82
1138 82
1139 80
1140 80
1141 79
1142 77
1143 77
1144 75
1145 75
1146 73
1147 72
1148 72
1149 70
1150 69
1151 69
1152 67
1153 66
1154 66
1155 64
1156 63
1157 63
1158 62
1159 60
1160 60
1161 59
1162 57
1163 57
1164 56
1165 54
1166 54
1167 53
1168 51
1169 50
1170 50
1171 49
1172 48
1173 46
1174 45
1175 44
1176 44
1177 43
1178 42
1179 40
1180 39
1181 38
1182 38
1183 37
1184 36
1185 34
1186 33
1187 32
1188 32
1189 31
1190 30
1191 28
1192 27
1193 26
1194 25
1195 25
1196 24
1197 23
1198 21
1199 20
1200 19
1201 19
1202 18
1203 17
1204 15
1205 14
1206 13
1207 13
1208 12
1209 11
1210 9
1211 8
1212 7
1213 7
1214 6
1215 5
1216 3
1217 2
1218 1
1219 0
1220 100
1221 100
1222 99
1223 98
1224 97
1225 95
1226 95
1227 93
1228 93
1229 91
1230 90
1231 90
1232 89
1233 88
1234 86
1235 100
1236 99
1237 98
1238 97
1239 95
1240 95
1241 93
1242 93
1243 91
1244 90
1245 90
1246 89
1247 88
1248 86
1249 85
1250 85
1251 83
1252 82
1253 100
1254 99
1255 98
1256 97
1257 95
1258 100
1259 99
1260 98
1261 100
1262 99
1263 98
1264 97
1265 95
1266 95
1267 93
1268 93
1269 91
1270 90
1271 90
1272 89
1273 88
1274 86
1275 85
1276 85
1277 83
1278 82
1279 82
1280 80
1281 80
1282 79
1283 100
1284 99
1285 98
1286 97
1287 95
1288 95
1289 93
1290 93
1291 91
1292 90
1293 90
1294 89
1295 88
1296 86
1297 85
1298 85
1299 83
1300 82
1301 82
1302 80
1303 80
1304 79
1305 77
1306 77
1307 75
1308 75
1309 73
1310 72
1311 72
1312 70
1313 69
1314 69
1315 67
1316 66
1317 66
1318 64
1319 63
1320 63
1321 62
1322 60
1323 60
1324 59
1325 57
1326 57
1327 56
1328 54
1329 54
1330 53
1331 51
1332 50
1333 50
1334 49
1335 100
1336 99
1337 98
1338 97
1339 95
1340 95
1341 93
1342 93
1343 91
1344 100
1345 99
1346 98
1347 97
1348 95
1349 95
1350 93
1351 93
1352 91
1353 90
1354 90
1355 89
1356 88
1357 86
1358 85
1359 85
1360 83
1361 82
1362 82
1363 80
1364 80
1365 79
1366 77
1367 77
1368 75
1369 75
1370 73
1371 72
1372 72
1373 70
1374 69
1375 69
1376 67
1377 66
1378 66
1379 64
1380 63
1381 63
1382 62
1383 60
1384 60
1385 59
1386 57
1387 57
1388 56
1389 54
1390 54
1391 53
1392 51
1393 50
1394 50
1395 49
1396 48
1397 46
1398 45
1399 44
1400 44
1401 43
1402 42
1403 40
1404 39
1405 38
1406 38
1407 37
1408 36
1409 34
1410 33
1411 32
1412 32
1413 31
1414 30
1415 28
1416 27
1417 26
1418 25
1419 25
1420 24
1421 23
1422 21
1423 20
1424 19
1425 19
1426 18
1427 17
1428 15
1429 14
1430 13
1431 13
1432 12
1433 11
1434 9
1435 8
1436 7
1437 7
1438 6
1439 5
1440 3
1441 2
1442 1
1443 0
1444 100
1445 99
1446 100
1447 99
1448 98
1449 100
1450 99
1451 98
1452 97
1453 95
1454 95
1455 93
1456 93
1457 91
1458 90
1459 90
1460 89
1461 88
1462 86
1463 85
1464 85
1465 83
1466 82
1467 82
1468 80
1469 80
1470 79
1471 77
1472 77
1473 75
1474 75
1475 73
1476 72
1477 72
1478 70
1479 69
1480 69
1481 67
1482 66
1483 66
1484 64
1485 63
1486 63
1487 62
1488 60
1489 60
1490 59
1491 57
1492 57
1493 56
1494 54
1495 54
1496 53
1497 51
1498 50
1499 50
1500 49
1501 48
1502 46
1503 45
1504 44
1505 44
1506 43
1507 42
1508 40
1509 39
1510 38
1511 38
1512 37
1513 36
1514 34
1515 33
1516 32
1517 32
1518 31
1519 30
1520 28
1521 27
1522 26
1523 25
1524 25
1525 24
1526 23
1527 21
1528 20
1529 19
1530 19
1531 18
1532 17
1533 15
1534 14
1535 13
1536 13
1537 12
1538 11
1539 9
1540 8
1541 7
1542 7
1543 6
1544 5
1545 3
1546 2
1547 1
1548 100
1549 99
1550 98
1551 97
1552 95
1553 95
1554 93
1555 93
1556 91
1557 90
1558 90
1559 89
1560 88
1561 86
1562 85
1563 85
1564 83
1565 82
1566 82
1567 80
1568 80
1569 79
1570 77
1571 77
1572 75
1573 75
1574 100
1575 99
1576 98
1577 97
1578 95
1579 95
1580 93
1581 93
1582 91
1583 90
1584 90
1585 89
1586 88
1587 86
1588 85
