1 99
2 98
3 99
4 98
5 99
6 98
7 97
8 99
9 98
10 97
11 95
12 94
13 93
14 91
15 99
16 98
17 99
18 98
19 97
20 95
21 94
22 93
23 91
24 90
25 89
26 87
27 86
28 85
29 99
30 98
31 97
32 95
33 99
34 98
35 97
36 95
37 94
38 93
39 91
40 90
41 89
42 87
43 86
44 85
45 83
46 99
47 98
48 97
49 99
50 98
51 97
52 95
53 94
54 99
55 98
56 97
57 99
58 98
59 97
60 95
61 94
62 93
63 91
64 90
65 89
66 87
67 99
68 98
69 97
70 95
71 94
72 93
73 91
74 90
75 89
76 87
77 99
78 98
79 97
80 95
81 94
82 93
83 91
84 90
85 89
86 87
87 86
88 85
89 83
90 82
91 80
92 79
93 78
94 77
95 75
96 74
97 72
98 71
99 70
100 69
101 67
102 99
103 98
104 97
105 99
106 98
107 97
108 95
109 94
110 93
111 91
112 90
113 89
114 87
115 86
116 85
117 83
118 82
119 80
120 79
121 78
122 77
123 75
124 74
125 72
126 71
127 70
128 69
129 67
130 66
131 64
132 63
133 62
134 60
135 99
136 98
137 97
138 95
139 94
140 93
141 91
142 90
143 89
144 87
145 86
146 85
147 83
148 82
149 80
150 79
151 78
152 77
153 75
154 74
155 72
156 71
157 70
158 69
159 67
160 66
161 64
162 63
163 62
164 60
165 59
166 58
167 57
168 55
169 54
170 53
171 51
172 99
173 98
174 97
175 95
176 94
177 93
178 91
179 90
180 89
181 87
182 86
183 85
184 99
185 98
186 97
187 95
188 94
189 93
190 91
191 90
192 89
193 87
194 86
195 85
196 83
197 82
198 80
199 79
200 78
201 77
202 75
203 74
204 72
205 71
206 70
207 69
208 67
209 66
210 64
211 63
212 62
213 60
214 59
215 58
216 57
217 55
218 54
219 53
220 51
221 50
222 49
223 47
224 46
225 44
226 43
227 42
228 40
229 39
230 99
231 98
232 97
233 95
234 94
235 93
236 91
237 90
238 89
239 87
240 86
241 85
242 83
243 82
244 80
245 79
246 78
247 77
248 75
249 74
250 72
251 71
252 70
253 69
254 99
255 98
256 97
257 95
258 94
259 93
260 91
261 90
262 89
263 87
264 86
265 85
266 83
267 82
268 80
269 79
270 78
271 77
272 75
273 74
274 72
275 71
276 70
277 69
278 67
279 66
280 64
281 63
282 62
283 60
284 59
285 58
286 57
287 55
288 54
289 53
290 51
291 50
292 49
293 47
294 46
295 99
296 98
297 97
298 95
299 94
300 93
301 91
302 90
303 89
304 87
305 86
306 85
307 83
308 82
309 80
310 79
311 78
312 77
313 75
314 74
315 99
316 98
317 97
318 95
319 94
320 93
321 91
322 90
323 89
324 87
325 86
326 85
327 83
328 82
329 80
330 79
331 78
332 77
333 75
334 74
335 72
336 71
337 70
338 69
339 67
340 66
341 64
342 63
343 62
344 60
345 59
346 58
