1 100
2 100
3 100
4 99
5 100
6 100
7 99
8 100
9 99
10 98
11 97
12 95
13 95
14 93
15 93
16 91
17 90
18 90
19 89
20 88
21 86
22 85
23 85
24 83
25 82
26 82
27 80
28 80
29 79
30 77
31 77
32 75
33 75
34 73
35 72
36 72
37 70
38 69
39 69
40 67
41 66
42 66
43 64
44 63
45 63
46 62
47 60
48 60
49 59
50 57
51 57
52 56
53 54
54 54
55 53
56 51
57 50
58 50
59 49
60 100
61 99
62 98
63 97
64 95
65 95
66 93
67 93
68 91
69 90
70 90
71 89
72 88
73 100
74 99
75 98
76 97
77 95
78 95
79 93
80 93
81 91
82 90
83 90
84 89
85 88
86 86
87 85
88 85
89 83
90 82
91 82
92 80
93 80
94 79
95 77
96 77
97 75
98 75
99 73
100 72
101 72
102 70
103 69
104 69
105 67
106 66
107 66
108 64
109 63
110 63
111 62
112 60
113 60
114 59
115 57
116 57
117 56
118 54
119 54
120 53
121 51
122 50
123 50
124 49
125 48
126 46
127 45
128 44
129 44
130 43
131 42
132 40
133 39
134 38
135 38
136 37
137 36
138 34
139 33
140 32
141 32
142 31
143 30
144 28
145 27
146 26
147 25
148 25
149 24
150 23
151 21
152 20
153 19
154 19
155 18
156 17
157 15
158 14
159 13
160 13
161 12
162 11
163 9
164 8
165 7
166 7
167 6
168 5
169 3
170 2
171 1
172 0
173 100
174 100
175 99
176 98
177 97
178 100
179 99
180 100
181 99
182 98
183 97
184 100
185 99
186 100
187 99
188 98
189 97
190 95
191 95
192 93
193 93
194 91
195 90
196 90
197 89
198 88
199 86
200 85
201 100
202 99
203 98
204 97
205 95
206 95
207 93
208 93
209 91
210 90
211 90
212 89
213 88
214 86
215 85
216 85
217 83
218 82
219 82
220 80
221 80
222 79
223 77
224 77
225 75
226 75
227 73
228 72
229 72
230 70
231 69
232 69
233 67
234 66
235 66
236 64
237 63
238 63
239 62
240 60
241 60
242 59
243 57
244 57
245 56
246 54
247 54
248 53
249 51
250 50
251 50
252 49
253 48
254 46
255 45
256 44
257 44
258 43
259 42
260 40
261 39
262 100
263 99
264 98
265 97
266 95
267 95
268 93
269 93
270 91
271 90
272 90
273 89
274 88
275 86
276 85
277 85
278 83
279 82
280 82
281 80
282 80
283 79
284 77
285 77
286 75
287 75
288 73
289 72
290 72
291 70
292 69
293 69
294 67
295 66
296 66
297 64
298 63
299 63
300 62
301 60
302 60
303 59
304 57
305 57
306 56
307 54
308 54
309 53
310 51
311 50
312 50
313 49
314 48
315 46
316 45
317 44
318 44
319 43
320 42
321 40
322 39
323 38
324 38
325 37
326 36
327 34
328 33
329 32
330 32
331 31
332 30
333 28
334 27
335 26
336 25
337 25
338 24
339 23
340 21
341 20
342 19
343 19
344 18
345 17
346 15
347 14
348 13
349 13
350 12
351 11
352 9
353 8
354 7
355 7
356 6
357 5
358 3
359 2
360 1
361 0
