1 100
2 100
3 99
4 100
5 99
6 98
7 100
8 100
9 99
10 100
11 99
12 98
13 97
14 100
15 99
16 98
17 97
18 100
19 99
20 98
21 97
22 95
23 95
24 93
25 100
26 99
27 98
28 97
29 95
30 100
31 100
32 99
33 98
34 97
35 95
36 95
37 93
38 93
39 100
40 99
41 100
42 99
43 98
44 97
45 95
46 100
47 99
48 98
49 97
50 95
51 95
52 93
53 93
54 91
55 90
56 90
57 100
58 99
59 98
60 97
61 95
62 95
63 93
64 93
65 91
66 100
67 99
68 98
69 97
70 95
71 95
72 93
73 93
74 91
75 90
76 90
77 89
78 100
79 99
80 98
81 97
82 95
83 95
84 93
85 93
86 91
87 90
88 90
89 89
90 88
91 86
92 85
93 85
94 83
95 82
96 82
97 80
98 80
99 79
100 77
101 77
102 75
103 75
104 73
105 72
106 72
107 70
108 69
109 69
110 67
111 66
112 66
113 64
114 100
115 99
116 98
117 97
118 95
119 100
120 99
121 100
122 99
123 98
124 97
125 95
126 95
127 93
128 93
129 91
130 90
131 90
132 89
133 88
134 86
135 85
136 85
137 83
138 82
139 82
140 80
141 80
142 79
143 77
144 77
145 75
146 75
147 73
148 72
149 72
150 70
151 69
152 69
153 67
154 66
155 66
156 64
157 100
158 99
159 98
160 97
161 95
162 95
163 93
164 100
165 100
166 99
167 98
168 97
169 95
170 95
171 93
172 93
173 91
174 90
175 90
176 89
177 88
178 86
179 85
180 100
181 99
182 98
183 97
184 95
185 95
186 93
187 93
188 91
189 90
190 100
191 99
192 98
193 97
194 95
195 95
196 93
197 93
198 91
199 90
200 90
201 89
202 88
203 86
204 85
205 85
206 83
207 82
208 82
209 80
210 80
211 79
212 77
213 77
214 75
215 75
216 73
217 72
218 72
219 70
220 69
221 69
222 67
223 66
224 66
225 64
226 63
227 63
228 62
229 60
230 60
231 59
232 57
233 57
234 56
235 54
236 54
237 53
238 51
239 50
240 50
241 49
242 48
243 46
244 45
245 44
246 100
247 99
248 98
249 97
250 95
251 95
252 93
253 93
254 91
255 90
256 90
257 89
258 88
259 86
260 85
261 85
262 83
263 82
264 82
265 80
266 80
267 79
268 77
269 77
270 75
271 75
272 73
273 72
274 72
275 70
276 69
277 69
278 67
279 66
280 66
281 100
282 99
283 98
284 97
285 95
286 95
287 93
288 93
289 91
290 90
291 90
292 89
293 88
294 86
295 85
296 85
297 83
298 82
299 82
300 80
301 80
302 100
303 99
304 98
305 97
306 95
307 95
308 93
309 93
310 91
311 90
312 90
313 89
314 88
315 86
316 85
317 100
318 99
319 98
320 97
321 95
322 95
323 93
324 93
325 91
326 90
327 90
328 89
329 88
330 86
331 85
332 85
333 83
334 82
335 82
336 80
337 80
338 79
339 77
340 77
341 75
342 75
343 73
344 72
345 72
346 70
347 69
348 69
349 67
350 66
351 66
352 64
353 63
354 63
355 62
356 60
357 60
358 59
359 57
360 57
361 56
362 54
363 54
364 53
365 51
366 50
367 50
368 49
369 48
370 46
371 45
372 44
373 44
374 43
375 42
376 40
377 100
378 99
379 98
380 97
381 95
382 95
383 93
384 93
385 91
386 90
387 90
388 89
389 88
390 86
391 85
392 85
393 83
394 82
395 82
396 80
397 80
398 79
399 77
400 77
401 75
402 75
403 73
404 72
405 72
406 70
407 69
408 69
409 67
410 66
411 66
412 64
413 63
414 63
415 62
416 60
417 60
418 59
419 57
420 57
421 56
422 54
423 54
424 53
425 51
426 50
427 50
428 49
429 48
430 46
431 45
432 44
433 44
434 43
435 42
436 40
437 39
438 38
439 38
440 37
441 36
442 34
443 33
444 32
445 32
446 31
447 30
448 28
449 27
450 26
451 25
452 25
453 24
454 23
455 21
456 20
457 19
458 19
459 18
460 17
461 15
462 14
463 13
464 13
465 12
466 11
467 9
468 8
469 7
470 7
471 6
472 5
473 3
474 2
475 1
476 0
477 100
478 99
479 98
480 97
481 100
482 100
483 99
484 98
485 97
486 95
487 95
488 93
489 93
490 100
491 99
492 98
493 100
494 99
495 98
496 97
497 95
498 95
499 93
500 93
501 91
502 90
503 100
504 99
505 98
506 97
507 95
508 95
509 93
510 93
511 91
512 90
513 90
514 89
515 88
516 86
517 85
518 100
519 99
520 98
521 97
522 95
523 95
524 93
525 93
526 91
527 90
528 90
529 89
530 88
531 86
532 85
533 85
534 100
535 99
536 98
537 97
538 95
539 95
540 93
541 93
542 91
543 90
544 90
545 89
546 88
547 86
548 85
549 85
550 83
551 82
552 82
553 100
554 99
555 98
556 97
557 95
558 95
559 93
560 93
561 91
562 90
563 90
564 89
565 88
566 86
567 85
568 85
569 83
570 82
571 82
572 80
573 80
574 79
575 100
576 99
577 98
578 97
579 95
580 95
581 93
582 93
583 91
584 90
585 90
586 89
587 88
588 86
589 85
590 85
591 83
592 82
593 82
594 80
595 80
596 79
597 77
598 77
599 75
600 75
601 73
602 72
603 72
604 70
605 69
606 69
607 100
608 100
609 99
610 98
611 97
612 95
613 95
614 93
615 93
616 91
617 90
618 90
619 89
620 88
621 86
622 85
623 85
624 83
625 82
626 82
627 80
628 80
629 79
630 77
631 77
632 75
633 75
634 73
635 72
636 72
637 70
638 69
639 100
640 99
641 98
642 97
643 95
644 95
645 93
646 93
647 91
648 90
649 90
650 89
651 88
652 86
653 85
654 85
655 83
656 82
657 82
658 80
659 80
660 79
661 77
662 100
663 99
664 98
665 97
666 95
667 95
668 93
669 93
670 91
671 90
672 90
673 89
674 88
675 86
676 85
677 85
678 83
679 82
680 82
681 80
682 80
683 79
684 77
685 77
686 75
687 75
688 73
689 72
690 72
691 70
692 69
693 69
694 67
695 66
696 66
697 64
698 63
699 63
700 62
701 60
702 60
703 59
704 57
705 57
706 56
707 54
708 54
709 53
710 51
711 50
712 50
713 49
714 48
715 46
716 45
717 44
718 44
719 43
720 42
721 40
722 39
723 38
724 38
725 100
726 99
727 98
728 97
729 100
730 99
731 98
732 97
733 95
734 95
735 93
736 93
737 91
738 90
739 90
740 89
741 88
742 86
743 85
744 85
745 83
746 82
747 82
748 80
749 80
750 79
751 77
752 100
753 99
754 98
755 97
756 95
757 95
758 93
759 93
760 91
761 90
762 90
763 89
764 88
765 86
766 85
767 85
768 83
769 82
770 82
771 80
772 80
773 100
774 99
775 98
776 97
777 95
778 95
779 93
780 93
781 91
782 90
783 90
784 89
785 88
786 86
787 85
788 85
789 83
790 82
791 82
792 80
793 80
794 79
795 77
796 77
797 75
798 75
799 73
800 72
801 100
802 99
803 98
804 97
805 95
806 95
807 93
808 100
809 99
810 98
811 97
812 95
813 95
814 93
815 100
816 99
817 98
818 97
819 95
820 95
821 93
822 93
823 91
824 90
825 90
826 89
827 88
828 86
829 85
830 85
831 83
832 82
833 82
834 80
835 80
836 79
837 77
838 77
839 75
840 75
841 73
842 72
843 72
844 70
845 69
846 69
847 67
848 66
849 66
850 64
851 63
852 63
853 62
854 60
855 60
856 59
857 57
858 57
859 56
860 54
861 54
862 53
863 51
864 50
865 50
866 49
867 48
868 46
869 45
870 44
871 44
872 43
873 42
874 40
875 39
876 38
877 38
878 37
879 36
880 34
881 33
882 32
883 32
884 31
885 30
886 28
887 27
888 100
889 100
890 99
891 98
892 97
893 95
894 95
895 93
896 93
897 91
898 90
899 90
900 89
901 88
902 86
903 85
904 85
905 83
906 82
907 100
908 99
909 98
910 97
911 95
912 95
913 93
914 93
915 91
916 90
917 90
918 89
919 88
920 86
921 85
922 85
923 100
924 99
925 98
926 97
927 95
928 95
929 93
930 93
931 91
932 90
933 90
934 89
935 88
936 86
937 85
938 85
939 83
940 82
941 82
942 80
943 80
944 79
945 77
946 77
947 75
948 75
949 73
950 72
951 72
952 70
953 69
954 69
955 67
956 66
957 66
958 64
959 63
960 63
961 62
962 60
963 60
964 59
965 57
966 57
967 56
968 54
969 54
970 53
971 51
972 50
973 50
974 49
975 48
976 46
977 45
978 44
979 100
980 100
981 99
982 98
983 97
984 95
985 95
986 93
987 93
988 91
989 90
990 90
991 89
992 88
993 86
994 85
995 85
996 83
997 82
998 82
999 80
1000 80
1001 79
1002 77
1003 77
1004 75
1005 75
1006 73
1007 72
1008 72
1009 70
1010 69
1011 69
1012 67
1013 66
1014 66
1015 64
1016 63
1017 63
1018 62
1019 60
1020 60
1021 59
1022 57
1023 57
1024 56
1025 54
1026 54
1027 53
1028 51
1029 50
1030 50
1031 49
1032 48
1033 46
1034 45
1035 44
1036 44
1037 43
1038 42
1039 40
1040 39
1041 38
1042 38
1043 37
1044 36
1045 34
1046 33
1047 32
1048 32
1049 31
1050 30
1051 28
1052 27
1053 26
1054 25
1055 25
1056 24
1057 23
1058 21
1059 20
1060 19
1061 19
1062 18
1063 17
1064 15
1065 14
1066 13
1067 13
1068 12
1069 11
1070 9
1071 100
1072 99
1073 98
1074 97
1075 95
1076 95
1077 93
1078 93
1079 91
1080 90
1081 90
1082 89
1083 88
1084 86
1085 85
1086 85
1087 83
1088 82
1089 82
1090 80
1091 80
1092 79
1093 77
1094 77
1095 75
1096 75
1097 73
1098 72
1099 72
1100 70
1101 69
1102 69
1103 67
1104 66
1105 66
1106 64
1107 63
1108 63
1109 62
1110 60
1111 60
1112 59
1113 57
1114 57
1115 56
1116 54
1117 54
1118 53
1119 51
1120 50
1121 50
1122 49
1123 48
1124 46
1125 45
1126 44
1127 44
1128 43
1129 42
1130 40
1131 39
1132 38
1133 38
1134 37
1135 36
1136 34
1137 33
1138 32
1139 32
1140 31
1141 30
1142 28
1143 27
1144 26
1145 25
1146 25
1147 24
1148 23
1149 21
1150 20
1151 19
1152 19
1153 18
1154 17
1155 15
1156 14
1157 13
1158 13
1159 12
1160 11
1161 9
1162 8
1163 7
1164 7
1165 6
1166 5
1167 3
1168 2
1169 1
1170 0
1171 100
1172 100
1173 99
1174 98
1175 97
1176 100
1177 100
1178 99
1179 98
1180 100
1181 99
1182 98
1183 97
1184 95
1185 95
1186 93
1187 93
1188 91
1189 90
1190 90
1191 89
1192 88
1193 86
1194 85
1195 85
1196 83
1197 82
1198 82
1199 80
1200 80
1201 79
1202 77
1203 77
1204 75
1205 75
1206 73
1207 72
1208 72
1209 70
1210 69
1211 69
1212 67
1213 66
1214 66
1215 64
1216 63
1217 63
1218 62
1219 60
1220 60
1221 59
1222 57
1223 57
1224 56
1225 54
1226 54
1227 53
1228 51
1229 50
1230 50
1231 49
1232 48
1233 46
1234 45
1235 44
1236 44
1237 43
1238 42
1239 40
1240 39
1241 38
1242 38
1243 37
1244 36
1245 34
1246 33
1247 32
1248 32
1249 31
1250 30
1251 28
1252 27
1253 26
1254 25
1255 25
1256 24
1257 23
1258 21
1259 20
1260 19
1261 19
1262 18
1263 17
1264 15
1265 14
1266 13
1267 13
1268 12
1269 11
1270 9
1271 8
1272 7
1273 7
1274 6
1275 5
1276 3
1277 2
1278 1
1279 100
1280 99
1281 98
1282 97
1283 95
1284 95
1285 93
1286 93
1287 91
1288 90
1289 100
1290 99
1291 98
1292 97
1293 95
1294 95
1295 93
1296 93
1297 91
1298 90
1299 90
1300 89
1301 88
1302 86
1303 85
1304 85
1305 83
1306 82
1307 82
1308 80
1309 80
1310 79
1311 77
1312 77
1313 75
1314 75
1315 73
1316 72
1317 72
1318 70
1319 100
1320 99
1321 98
1322 97
1323 95
1324 95
1325 100
1326 99
1327 98
1328 97
1329 95
1330 95
1331 93
1332 93
1333 91
1334 90
1335 90
1336 89
1337 88
1338 86
1339 85
1340 85
1341 83
1342 82
1343 82
1344 100
1345 99
1346 98
1347 97
1348 95
1349 95
1350 93
1351 93
1352 91
1353 90
1354 90
1355 89
1356 88
1357 86
1358 85
1359 85
1360 83
1361 82
1362 82
1363 80
1364 80
1365 79
1366 77
1367 77
1368 75
1369 75
1370 73
1371 72
1372 72
1373 70
1374 69
1375 69
1376 67
1377 66
1378 66
1379 64
1380 63
1381 63
1382 62
1383 60
1384 60
1385 59
1386 57
1387 57
1388 56
1389 54
1390 54
1391 53
1392 51
1393 50
1394 50
1395 49
1396 48
1397 46
1398 45
1399 44
1400 44
1401 43
1402 42
1403 40
1404 39
1405 38
1406 38
1407 37
1408 36
1409 34
1410 33
1411 32
1412 32
1413 31
1414 30
1415 28
1416 27
1417 26
1418 25
1419 25
1420 24
1421 23
1422 21
1423 20
1424 19
1425 19
1426 18
1427 17
1428 15
1429 14
1430 13
1431 13
1432 12
1433 11
1434 9
1435 8
1436 7
1437 7
1438 6
1439 5
1440 3
1441 2
1442 1
1443 0
1444 100
1445 99
1446 98
1447 97
1448 95
1449 100
1450 99
1451 100
1452 99
1453 98
1454 97
1455 95
1456 95
1457 93
1458 93
1459 91
1460 90
1461 90
1462 89
1463 88
1464 86
1465 85
1466 100
1467 99
1468 98
1469 97
1470 95
1471 95
1472 100
1473 99
1474 98
1475 97
1476 95
1477 95
1478 93
1479 93
1480 91
1481 90
1482 90
1483 89
1484 88
1485 86
1486 85
1487 85
1488 83
1489 82
1490 82
1491 80
1492 80
1493 79
1494 77
1495 77
1496 75
1497 75
1498 73
1499 72
1500 72
1501 70
1502 69
1503 69
1504 67
1505 66
1506 66
1507 64
1508 63
1509 63
1510 62
1511 60
1512 60
1513 59
1514 57
1515 57
1516 56
1517 54
1518 100
1519 99
1520 98
1521 97
1522 95
1523 95
1524 93
1525 93
1526 91
1527 90
1528 90
1529 89
1530 88
1531 86
1532 85
1533 85
1534 83
1535 82
1536 82
1537 80
1538 80
1539 79
1540 77
1541 77
1542 75
1543 75
1544 73
1545 72
1546 72
1547 70
1548 69
1549 69
1550 67
1551 66
1552 66
1553 64
1554 63
1555 63
1556 62
1557 60
1558 60
1559 59
1560 57
1561 57
1562 56
1563 54
1564 54
1565 100
1566 99
1567 98
1568 97
1569 95
1570 95
1571 93
1572 93
1573 91
1574 90
1575 90
1576 100
1577 99
1578 98
1579 100
1580 99
1581 98
1582 97
1583 95
1584 95
1585 93
1586 93
1587 91
1588 90
