1 99
2 98
3 99
4 99
5 99
6 99
7 99
8 99
9 98
10 99
11 98
12 97
13 99
14 98
15 97
16 95
17 99
18 98
19 97
20 95
21 94
22 93
23 99
24 98
25 97
26 99
27 98
28 99
29 98
30 97
31 95
32 94
33 93
34 99
35 98
36 97
37 95
38 94
39 93
40 91
41 90
42 99
43 98
44 99
45 98
46 99
47 98
48 97
49 95
50 94
51 93
52 91
53 90
54 89
55 87
56 86
57 85
58 83
59 82
60 80
61 79
62 78
63 77
64 99
65 98
66 97
67 95
68 94
69 93
70 91
71 90
72 89
73 87
74 86
75 85
76 83
77 82
78 80
79 79
80 78
81 77
82 75
83 74
84 72
85 71
86 70
87 69
88 67
89 66
90 64
91 63
92 62
93 60
94 99
95 98
96 97
97 95
98 94
99 93
100 91
101 90
102 89
103 87
104 86
105 85
106 99
107 98
108 97
109 95
110 99
111 98
112 97
113 95
114 94
115 93
116 91
117 90
118 89
119 87
120 86
121 85
122 83
123 82
124 80
125 79
126 78
127 77
128 75
129 74
130 72
131 71
132 70
133 69
134 67
135 66
136 64
137 63
138 62
139 60
140 59
141 58
142 57
143 55
144 54
145 53
146 51
147 99
148 99
149 98
150 97
151 95
152 94
153 93
154 91
155 90
156 89
157 87
158 86
159 85
160 83
161 82
162 80
163 79
164 78
165 77
166 75
167 74
168 99
169 98
170 97
171 95
172 94
173 93
174 91
175 90
176 89
177 87
178 99
179 98
180 97
181 95
182 99
183 98
184 97
185 95
186 94
187 93
188 91
189 90
190 89
191 87
192 86
193 85
194 83
195 82
196 80
197 79
198 78
199 77
200 75
201 74
202 72
203 71
204 99
205 98
206 97
207 95
208 94
209 93
210 91
211 90
212 89
213 87
214 86
215 85
216 83
217 82
218 80
219 79
220 78
221 77
222 75
223 74
224 72
225 71
226 70
227 69
228 67
229 66
230 64
231 63
232 62
233 60
234 59
235 58
236 57
237 55
238 54
239 53
240 51
241 50
242 49
243 47
244 46
245 44
246 43
247 42
248 40
249 39
250 38
251 37
252 35
253 34
254 32
255 31
256 30
257 28
258 27
259 26
260 25
261 23
262 22
263 20
264 19
265 18
266 17
267 15
268 14
269 13
270 99
271 98
272 97
273 95
274 94
275 93
276 91
277 90
278 89
279 87
280 86
281 85
282 83
283 82
284 80
285 79
286 78
287 77
288 75
289 74
290 72
291 71
292 70
293 69
294 67
295 66
296 64
297 63
298 62
299 60
300 59
301 58
302 57
303 99
304 98
305 97
306 95
307 94
308 93
309 91
310 90
311 89
312 87
313 86
314 85
315 83
316 82
317 80
318 79
319 78
320 77
321 75
322 74
323 72
324 71
325 70
326 69
327 67
328 66
329 64
330 63
331 62
332 60
333 99
334 98
335 97
336 95
337 94
338 93
339 91
340 90
341 89
342 87
343 86
344 85
345 83
346 82
