1 99
2 98
3 99
4 99
5 99
6 98
7 99
8 98
9 99
10 98
11 99
12 98
13 97
14 95
15 94
16 93
17 99
18 99
19 98
20 97
21 95
22 94
23 93
24 91
25 90
26 89
27 87
28 86
29 85
30 83
31 82
32 80
33 99
34 98
35 97
36 95
37 94
38 99
39 98
40 97
41 95
42 94
43 93
44 91
45 99
46 98
47 97
48 95
49 94
50 93
51 91
52 90
53 89
54 87
55 86
56 85
57 83
58 82
59 80
60 79
61 78
62 77
63 99
64 98
65 97
66 95
67 94
68 93
69 91
70 90
71 89
72 87
73 86
74 85
75 83
76 82
77 80
78 79
79 78
80 77
81 75
82 74
83 72
84 99
85 98
86 97
87 95
88 94
89 93
90 91
91 90
92 89
93 87
94 86
95 85
96 83
97 82
98 80
99 79
100 78
101 77
102 75
103 74
104 99
105 98
106 97
107 95
108 94
109 99
110 98
111 97
112 95
113 94
114 93
115 91
116 90
117 89
118 87
119 86
120 85
121 83
122 82
123 80
124 79
125 78
126 77
127 75
128 74
129 99
130 98
131 97
132 95
133 94
134 93
135 91
136 90
137 99
138 98
139 97
140 95
141 94
142 93
143 91
144 99
145 98
146 97
147 95
148 94
149 93
150 91
151 90
152 89
153 87
154 86
155 85
156 83
157 82
158 80
159 79
160 78
161 77
162 75
163 74
164 72
165 71
166 70
167 69
168 67
169 66
170 99
171 98
172 97
173 95
174 94
175 93
176 91
177 90
178 89
179 87
180 86
181 85
182 83
183 82
184 80
185 79
186 78
187 77
188 75
189 74
190 72
191 71
192 70
193 99
194 98
195 97
196 95
197 94
198 93
199 91
200 90
201 89
202 87
203 86
204 85
205 83
206 82
207 99
208 98
209 97
210 95
211 94
212 93
213 91
214 90
215 89
216 87
217 86
218 85
219 83
220 99
221 98
222 97
223 95
224 94
225 93
226 91
227 90
228 89
229 87
230 86
231 85
232 83
233 82
234 80
235 79
236 78
237 77
238 75
239 74
240 72
241 71
242 70
243 99
244 98
245 97
246 95
247 94
248 93
249 91
250 90
251 89
252 87
253 86
254 85
255 83
256 82
257 80
258 79
259 78
260 77
261 75
262 74
263 72
264 71
265 70
266 69
267 67
268 66
269 64
270 63
271 62
272 60
273 59
274 58
275 57
276 55
277 54
278 53
279 51
280 50
281 49
282 47
283 46
284 44
285 43
286 42
287 40
288 39
289 38
290 37
291 35
292 34
293 32
294 31
295 30
296 28
297 27
298 26
299 25
300 23
301 22
302 20
303 19
304 18
305 17
306 15
307 14
308 13
309 11
310 10
311 8
312 7
313 6
314 5
315 3
316 99
317 98
318 97
319 95
320 94
321 93
322 91
323 90
324 89
325 87
326 86
327 85
328 83
329 82
330 80
331 79
332 78
333 77
334 75
335 74
336 72
337 71
338 70
339 69
340 67
341 66
342 64
343 63
344 62
345 60
346 59
