1 100
2 100
3 99
4 100
5 100
6 100
7 100
8 100
9 100
10 99
11 98
12 97
13 95
14 95
15 100
16 99
17 98
18 97
19 100
20 99
21 98
22 97
23 95
24 95
25 93
26 93
27 91
28 90
29 90
30 89
31 100
32 99
33 98
34 97
35 95
36 95
37 93
38 93
39 91
40 100
41 100
42 99
43 98
44 100
45 99
46 98
47 97
48 95
49 95
50 93
51 93
52 91
53 90
54 90
55 100
56 99
57 98
58 97
59 95
60 95
61 93
62 100
63 99
64 98
65 97
66 95
67 95
68 93
69 100
70 99
71 98
72 97
73 95
74 95
75 93
76 93
77 91
78 90
79 90
80 89
81 100
82 99
83 98
84 97
85 95
86 95
87 93
88 93
89 91
90 90
91 90
92 89
93 88
94 86
95 85
96 85
97 83
98 82
99 82
100 80
101 80
102 79
103 77
104 77
105 75
106 75
107 73
108 72
109 72
110 70
111 69
112 69
113 100
114 99
115 98
116 97
117 95
118 95
119 93
120 100
121 99
122 98
123 97
124 95
125 100
126 99
127 98
128 97
129 95
130 95
131 93
132 93
133 91
134 90
135 90
136 89
137 88
138 86
139 85
140 100
141 99
142 98
143 97
144 95
145 100
146 99
147 98
148 97
149 95
150 95
151 93
152 93
153 91
154 90
155 90
156 89
157 88
158 86
159 85
160 85
161 83
162 82
163 82
164 80
165 80
166 79
167 77
168 77
169 75
170 75
171 73
172 72
173 72
174 70
175 100
176 100
177 99
178 98
179 97
180 95
181 95
182 93
183 93
184 91
185 90
186 90
187 89
188 88
189 86
190 85
191 85
192 83
193 82
194 82
195 80
196 80
197 79
198 77
199 77
200 75
201 75
202 73
203 72
204 72
205 70
206 69
207 69
208 67
209 66
210 66
211 64
212 63
213 63
214 62
215 60
216 60
217 59
218 57
219 57
220 56
221 54
222 54
223 100
224 99
225 98
226 97
227 95
228 95
229 93
230 93
231 91
232 90
233 90
234 89
235 88
236 86
237 85
238 100
239 99
240 98
241 97
242 95
243 95
244 93
245 93
246 91
247 100
248 99
249 98
250 97
251 95
252 95
253 93
254 93
255 91
256 90
257 90
258 89
259 88
260 86
261 100
262 99
263 98
264 97
265 95
266 95
267 93
268 93
269 91
270 90
271 90
272 89
273 88
274 86
275 85
276 100
277 99
278 98
279 97
280 95
281 95
282 93
283 93
284 91
285 90
286 90
287 89
288 88
289 86
290 85
291 85
292 83
293 82
294 82
295 80
296 80
297 79
298 77
299 77
300 75
301 75
302 73
303 72
304 72
305 70
306 69
307 69
308 67
309 66
310 66
311 64
312 63
313 63
314 62
315 60
316 60
317 59
318 57
319 57
320 56
321 54
322 54
323 53
324 51
325 50
326 50
327 49
328 100
329 99
330 98
331 97
332 95
333 95
334 93
335 93
336 91
337 90
338 90
339 100
340 100
341 99
342 98
343 97
344 95
345 95
346 93
347 93
348 91
349 90
350 90
351 89
352 88
353 86
354 85
355 85
356 83
357 82
358 82
359 80
360 80
361 79
362 77
363 77
364 75
365 75
366 73
367 72
368 72
369 70
370 69
371 69
372 67
373 66
374 66
375 64
376 63
377 63
378 62
379 60
380 100
381 99
382 98
383 97
384 95
385 95
386 93
387 93
388 91
389 90
390 90
391 89
392 88
393 86
394 100
395 99
396 98
397 97
398 95
399 95
400 93
401 93
402 91
403 90
404 90
405 89
406 100
407 99
408 98
409 97
410 95
411 95
412 93
413 93
414 91
415 90
416 90
417 89
418 88
419 100
420 99
421 98
422 97
423 95
424 95
425 93
426 93
427 91
428 90
429 90
430 89
431 88
432 86
433 85
434 85
435 83
436 82
437 82
438 80
439 80
440 100
441 99
442 98
443 97
444 95
445 95
446 93
447 93
448 91
449 90
450 90
451 89
452 88
453 86
454 85
455 100
456 99
457 98
458 97
459 95
460 95
461 93
462 93
463 91
464 90
465 90
466 89
467 88
468 86
469 85
470 85
471 83
472 82
473 82
474 80
475 80
476 79
477 77
478 77
479 75
480 75
481 73
482 72
483 72
484 70
485 69
486 69
487 67
488 66
489 66
490 64
491 63
492 63
493 62
494 60
495 60
496 59
497 57
498 57
499 56
500 54
501 54
502 53
503 51
504 50
505 50
506 49
507 48
508 46
509 45
510 44
511 44
512 43
513 42
514 40
515 39
516 38
517 38
518 37
519 36
520 34
521 33
522 32
523 32
524 31
525 30
526 28
527 27
528 26
529 25
530 25
531 24
532 23
533 21
534 100
535 99
536 98
537 97
538 95
539 95
540 93
541 93
542 91
543 90
544 90
545 89
546 88
547 86
548 85
549 85
550 83
551 82
552 82
553 80
554 80
555 79
556 77
557 77
558 75
559 75
560 73
561 72
562 72
563 70
564 69
565 69
566 67
567 66
568 66
569 64
570 63
571 63
572 62
573 60
574 60
575 59
576 57
577 57
578 56
579 54
580 54
581 53
582 51
583 50
584 50
585 49
586 48
587 46
588 45
589 44
590 44
591 43
592 42
593 40
594 39
595 38
596 38
597 37
598 36
599 34
600 33
601 32
602 32
603 31
604 30
605 28
606 27
607 26
608 25
609 25
610 24
611 23
612 21
613 20
614 19
615 19
616 100
617 99
618 98
619 97
620 95
621 95
622 93
623 93
624 91
625 90
626 90
627 89
628 88
629 86
630 85
631 85
632 83
633 82
634 82
635 80
636 80
637 79
638 77
639 77
640 75
641 75
642 73
643 72
644 72
645 70
646 69
647 69
648 67
649 66
650 66
651 64
652 63
653 63
654 62
655 60
656 60
657 59
658 57
659 57
660 56
661 54
662 54
663 53
664 51
665 50
666 50
667 49
668 48
669 46
670 45
671 44
672 44
673 43
674 42
675 40
676 39
677 38
678 100
679 99
680 98
681 97
682 95
683 95
684 100
685 99
686 98
687 97
688 95
689 95
690 93
691 93
692 91
693 90
694 90
695 89
696 88
697 86
698 85
699 85
700 83
701 82
702 82
703 80
704 80
705 79
706 77
707 77
708 75
709 75
710 73
711 72
712 72
713 70
714 69
715 69
716 67
717 66
718 66
719 64
720 63
721 63
722 62
723 60
724 60
725 59
726 57
727 57
728 56
729 54
730 54
731 53
732 51
733 50
734 50
735 49
736 48
737 46
738 45
739 44
740 44
741 43
742 42
743 40
744 39
745 38
746 38
747 37
748 36
749 34
750 33
751 32
752 32
753 31
754 30
755 28
756 27
757 26
758 25
759 25
760 24
761 23
762 21
763 20
764 19
765 19
766 18
767 17
768 15
769 14
770 13
771 13
772 12
773 11
774 9
775 8
776 7
777 7
778 6
779 5
780 3
781 2
782 1
783 0
784 100
785 100
786 99
787 98
788 97
789 100
790 99
791 98
792 97
793 100
794 99
795 98
796 97
797 100
798 99
799 98
800 100
801 99
802 98
803 97
804 100
805 100
806 99
807 98
808 97
809 95
810 95
811 93
812 93
813 91
814 90
815 90
816 89
817 88
818 100
819 99
820 98
821 97
822 100
823 99
824 98
825 97
826 95
827 95
828 93
829 93
830 91
831 90
832 90
833 89
834 88
835 86
836 85
837 85
838 83
839 82
840 82
841 80
842 80
843 79
844 77
845 77
846 75
847 100
848 99
849 98
850 97
851 95
852 95
853 93
854 93
855 91
856 100
857 99
858 98
859 97
860 95
861 95
862 93
863 93
864 91
865 90
866 90
867 89
868 88
869 86
870 85
871 85
872 83
873 82
874 82
875 80
876 80
877 79
878 77
879 77
880 75
881 75
882 73
883 72
884 72
885 70
886 69
887 69
888 67
889 66
890 66
891 64
892 100
893 99
894 100
895 99
896 98
897 97
898 95
899 95
900 93
901 100
902 99
903 98
904 97
905 95
906 95
907 93
908 93
909 91
910 90
911 90
912 89
913 88
914 86
915 85
916 100
917 99
918 98
919 97
920 95
921 95
922 93
923 93
924 91
925 90
926 90
927 89
928 88
929 86
930 85
931 85
932 83
933 82
934 82
935 80
936 80
937 79
938 77
939 77
940 75
941 75
942 73
943 72
944 72
945 70
946 69
947 100
948 99
949 98
950 97
951 95
952 95
953 93
954 93
955 91
956 90
957 90
958 89
959 88
960 86
961 85
962 85
963 83
964 82
965 82
966 80
967 80
968 79
969 77
970 77
971 75
972 75
973 73
974 72
975 72
976 70
977 69
978 100
979 99
980 98
981 97
982 95
983 95
984 93
985 93
986 91
987 90
988 90
989 89
990 88
991 100
992 99
993 100
994 99
995 98
996 97
997 95
998 95
999 93
1000 93
1001 91
1002 90
1003 90
1004 89
1005 88
1006 86
1007 85
1008 85
1009 83
1010 82
1011 82
1012 100
1013 99
1014 98
1015 97
1016 95
1017 95
1018 93
1019 93
1020 91
1021 90
1022 90
1023 89
1024 88
1025 86
1026 85
1027 85
1028 83
1029 82
1030 100
1031 99
1032 98
1033 97
1034 95
1035 95
1036 100
1037 99
1038 98
1039 97
1040 95
1041 95
1042 93
1043 93
1044 91
1045 90
1046 90
1047 89
1048 88
1049 86
1050 85
1051 85
1052 83
1053 82
1054 82
1055 100
1056 99
1057 98
1058 97
1059 95
1060 95
1061 93
1062 93
1063 91
1064 90
1065 90
1066 89
1067 88
1068 86
1069 85
1070 85
1071 83
1072 82
1073 82
1074 80
1075 80
1076 79
1077 77
1078 77
1079 75
1080 75
1081 73
1082 72
1083 72
1084 70
1085 69
1086 69
1087 67
1088 66
1089 66
1090 64
1091 63
1092 63
1093 62
1094 60
1095 60
1096 59
1097 100
1098 99
1099 98
1100 97
1101 95
1102 95
1103 93
1104 93
1105 91
1106 90
1107 90
1108 89
1109 88
1110 86
1111 85
1112 85
1113 83
1114 82
1115 82
1116 80
1117 80
1118 79
1119 77
1120 77
1121 75
1122 75
1123 73
1124 72
1125 72
1126 70
1127 69
1128 69
1129 67
1130 66
1131 66
1132 64
1133 63
1134 63
1135 62
1136 60
1137 60
1138 100
1139 99
1140 98
1141 97
1142 95
1143 95
1144 93
1145 93
1146 91
1147 90
1148 90
1149 89
1150 88
1151 86
1152 85
1153 85
1154 83
1155 82
1156 82
1157 80
1158 80
1159 79
1160 100
1161 99
1162 98
1163 97
1164 95
1165 95
1166 93
1167 100
1168 99
1169 98
1170 97
1171 95
1172 95
1173 93
1174 93
1175 91
1176 90
1177 90
1178 89
1179 88
1180 86
1181 85
1182 85
1183 83
1184 82
1185 82
1186 80
1187 80
1188 79
1189 77
1190 100
1191 99
1192 98
1193 97
1194 95
1195 95
1196 93
1197 93
1198 91
1199 90
1200 90
1201 89
1202 88
1203 86
1204 85
1205 85
1206 83
1207 82
1208 82
1209 80
1210 80
1211 79
1212 77
1213 77
1214 75
1215 75
1216 73
1217 100
1218 99
1219 98
1220 97
1221 95
1222 95
1223 93
1224 93
1225 91
1226 90
1227 90
1228 89
1229 88
1230 86
1231 85
1232 85
1233 83
1234 82
1235 82
1236 80
1237 80
1238 79
1239 77
1240 77
1241 75
1242 75
1243 73
1244 72
1245 72
1246 70
1247 69
1248 69
1249 67
1250 66
1251 66
1252 64
1253 63
1254 63
1255 62
1256 60
1257 60
1258 59
1259 57
1260 57
1261 100
1262 99
1263 98
1264 97
1265 95
1266 95
1267 93
1268 93
1269 91
1270 90
1271 90
1272 89
1273 88
1274 86
1275 85
1276 85
1277 83
1278 82
1279 82
1280 80
1281 80
1282 79
1283 77
1284 77
1285 75
1286 75
1287 73
1288 72
1289 72
1290 70
1291 69
1292 69
1293 67
1294 66
1295 66
1296 64
1297 63
1298 63
1299 62
1300 60
1301 60
1302 59
1303 57
1304 57
1305 56
1306 54
1307 54
1308 53
1309 51
1310 50
1311 50
1312 49
1313 48
1314 46
1315 45
1316 44
1317 44
1318 43
1319 42
1320 40
1321 39
1322 38
1323 38
1324 37
1325 36
1326 100
1327 99
1328 98
1329 97
1330 95
1331 95
1332 93
1333 93
1334 91
1335 90
1336 90
1337 89
1338 88
1339 86
1340 85
1341 85
1342 83
1343 82
1344 82
1345 80
1346 80
1347 79
1348 77
1349 77
1350 75
1351 75
1352 73
1353 72
1354 72
1355 70
1356 69
1357 69
1358 67
1359 66
1360 66
1361 64
1362 63
1363 63
1364 62
1365 60
1366 60
1367 59
1368 57
1369 57
1370 56
1371 54
1372 54
1373 53
1374 51
1375 50
1376 50
1377 49
1378 48
1379 46
1380 45
1381 44
1382 44
1383 43
1384 42
1385 40
1386 39
1387 38
1388 38
1389 37
1390 36
1391 34
1392 33
1393 32
1394 32
1395 31
1396 30
1397 28
1398 27
1399 26
1400 25
1401 25
1402 24
1403 23
1404 21
1405 20
1406 19
1407 19
1408 100
1409 99
1410 98
1411 97
1412 95
1413 95
1414 93
1415 93
1416 91
1417 90
1418 90
1419 89
1420 88
1421 86
1422 85
1423 85
1424 83
1425 82
1426 82
1427 80
1428 80
1429 79
1430 77
1431 77
1432 75
1433 75
1434 73
1435 72
1436 72
1437 70
1438 69
1439 69
1440 67
1441 66
1442 66
1443 64
1444 63
1445 63
1446 62
1447 60
1448 60
1449 59
1450 57
1451 57
1452 56
1453 54
1454 54
1455 53
1456 51
1457 50
1458 50
1459 49
1460 100
1461 99
1462 98
1463 97
1464 95
1465 95
1466 93
1467 93
1468 91
1469 90
1470 90
1471 89
1472 88
1473 86
1474 85
1475 85
1476 83
1477 82
1478 82
1479 80
1480 80
1481 79
1482 77
1483 77
1484 75
1485 75
1486 73
1487 72
1488 72
1489 70
1490 69
1491 69
1492 67
1493 66
1494 66
1495 64
1496 63
1497 63
1498 62
1499 60
1500 60
1501 59
1502 57
1503 57
1504 56
1505 54
1506 54
1507 53
1508 51
1509 50
1510 50
1511 49
1512 100
1513 99
1514 98
1515 97
1516 95
1517 95
1518 93
1519 93
1520 91
1521 90
1522 90
1523 89
1524 88
1525 86
1526 85
1527 85
1528 83
1529 82
1530 82
1531 80
1532 80
1533 79
1534 77
1535 77
1536 75
1537 75
1538 73
1539 72
1540 72
1541 70
1542 69
1543 69
1544 67
1545 66
1546 100
1547 99
1548 98
1549 97
1550 95
1551 95
1552 93
1553 93
1554 91
1555 90
1556 90
1557 89
1558 88
1559 86
1560 85
1561 85
1562 83
1563 82
1564 82
1565 80
1566 80
1567 79
1568 77
1569 77
1570 75
1571 75
1572 73
1573 72
1574 72
1575 70
1576 69
1577 69
1578 67
1579 66
1580 66
1581 64
1582 63
1583 63
1584 62
1585 60
1586 60
1587 59
1588 57
