1 100
2 100
3 99
4 98
5 100
6 100
7 99
8 98
9 97
10 95
11 100
12 100
13 99
14 98
15 97
16 95
17 100
18 100
19 99
20 100
21 100
22 99
23 98
24 97
25 100
26 99
27 100
28 99
29 98
30 97
31 95
32 95
33 93
34 93
35 100
36 99
37 98
38 97
39 100
40 99
41 100
42 99
43 98
44 97
45 95
46 100
47 100
48 100
49 99
50 98
51 97
52 95
53 95
54 93
55 93
56 100
57 100
58 99
59 98
60 97
61 95
62 100
63 99
64 98
65 97
66 95
67 95
68 93
69 93
70 91
71 90
72 90
73 89
74 88
75 86
76 85
77 85
78 83
79 82
80 82
81 80
82 80
83 79
84 77
85 77
86 75
87 75
88 73
89 72
90 72
91 70
92 69
93 69
94 67
95 66
96 66
97 64
98 100
99 99
100 98
101 97
102 95
103 95
104 93
105 93
106 91
107 90
108 90
109 89
110 88
111 86
112 85
113 85
114 83
115 82
116 82
117 80
118 80
119 79
120 77
121 77
122 75
123 75
124 73
125 72
126 100
127 99
128 98
129 97
130 95
131 95
132 93
133 93
134 91
135 90
136 90
137 89
138 88
139 86
140 85
141 85
142 83
143 82
144 82
145 80
146 80
147 79
148 77
149 100
150 99
151 98
152 97
153 95
154 95
155 93
156 93
157 91
158 90
159 90
160 89
161 88
162 86
163 85
164 85
165 83
166 82
167 82
168 80
169 100
170 99
171 98
172 100
173 99
174 98
175 97
176 95
177 95
178 93
179 93
180 91
181 90
182 90
183 89
184 88
185 86
186 85
187 85
188 83
189 82
190 82
191 80
192 80
193 79
194 77
195 77
196 75
197 75
198 73
199 72
200 100
201 99
202 100
203 99
204 98
205 100
206 99
207 98
208 97
209 95
210 95
211 93
212 93
213 91
214 90
215 90
216 89
217 88
218 86
219 85
220 85
221 83
222 82
223 82
224 80
225 80
226 79
227 77
228 77
229 75
230 75
231 73
232 100
233 99
234 98
235 97
236 95
237 95
238 93
239 93
240 91
241 90
242 90
243 89
244 88
245 86
246 85
247 85
248 83
249 82
250 82
251 80
252 80
253 79
254 77
255 77
256 75
257 75
258 73
259 100
260 99
261 98
262 97
263 95
264 95
265 93
266 93
267 91
268 90
269 90
270 89
271 88
272 86
273 100
274 99
275 98
276 97
277 95
278 95
279 93
280 93
281 91
282 90
283 90
284 89
285 88
286 86
287 85
288 85
289 83
290 82
291 82
292 80
293 80
294 79
295 77
296 77
297 75
298 75
299 73
300 72
301 72
302 70
303 69
304 69
305 67
306 66
307 66
308 64
309 63
310 100
311 99
312 98
313 97
314 100
315 99
316 100
317 99
318 98
319 97
320 95
321 95
322 93
323 93
324 91
325 90
326 90
327 89
328 88
329 86
330 85
331 85
332 83
333 82
334 82
335 80
336 80
337 79
338 77
339 77
340 75
341 75
342 73
343 72
344 72
345 70
346 69
347 69
348 67
349 66
350 66
351 64
352 63
353 63
354 62
355 60
356 60
357 59
358 57
359 100
360 99
361 98
362 97
363 95
364 95
365 93
366 93
367 91
368 90
369 90
370 89
371 88
372 86
373 85
374 85
375 83
376 82
377 82
378 80
379 80
380 79
381 77
382 77
383 75
384 75
385 100
386 99
387 98
388 97
389 95
390 95
391 93
392 93
393 91
394 90
395 90
396 89
397 88
398 86
399 85
400 85
401 83
402 82
403 82
404 80
405 80
406 79
407 77
408 77
409 75
410 75
411 73
412 72
413 72
414 70
415 69
416 69
417 67
418 66
419 66
420 64
421 63
422 63
423 62
424 60
425 60
426 59
427 57
428 57
429 56
430 54
431 54
432 53
433 51
434 50
435 50
436 49
437 48
438 46
439 45
440 44
441 44
442 43
443 100
444 99
445 98
446 97
447 95
448 95
449 93
450 93
451 91
452 90
453 90
454 89
455 88
456 86
457 85
458 85
459 83
460 82
461 82
462 80
463 80
464 79
465 77
466 77
467 75
468 75
469 73
470 72
471 72
472 70
473 69
474 69
475 67
476 66
477 66
478 64
479 63
480 63
481 62
482 60
483 60
484 59
485 57
486 57
487 56
488 54
489 54
490 53
491 51
492 50
493 50
494 49
495 48
496 46
497 45
498 44
499 44
500 43
501 42
502 40
503 39
504 100
505 99
506 98
507 97
508 95
509 95
510 93
511 93
512 91
513 90
514 90
515 89
516 88
517 86
518 85
519 85
520 83
521 82
522 82
523 80
524 80
525 79
526 77
527 77
528 75
529 75
530 73
531 72
532 72
533 70
534 69
535 69
536 67
537 66
538 66
539 64
540 63
541 63
542 62
543 60
544 60
545 59
546 57
547 57
548 56
549 54
550 54
551 53
552 51
553 50
554 50
555 49
556 48
557 46
558 45
559 44
560 44
561 43
562 42
563 40
564 39
565 38
566 38
567 37
568 36
569 34
570 33
571 32
572 32
573 31
574 30
575 28
576 27
577 26
578 25
579 25
580 24
581 23
582 21
583 20
584 19
585 19
586 18
587 17
588 15
589 14
590 13
591 13
592 12
593 11
594 9
595 8
596 7
597 7
598 6
599 5
600 3
601 2
602 1
603 0
604 100
605 100
606 99
607 98
608 97
609 95
610 95
611 93
612 100
613 100
614 99
615 98
616 97
617 95
618 95
619 100
620 99
621 100
622 99
623 98
624 97
625 95
626 95
627 93
628 93
629 91
630 90
631 90
632 89
633 88
634 86
635 85
636 85
637 83
638 82
639 82
640 80
641 80
642 79
643 100
644 100
645 99
646 98
647 97
648 95
649 95
650 93
651 93
652 91
653 90
654 90
655 89
656 88
657 100
658 99
659 98
660 97
661 95
662 95
663 93
664 93
665 91
666 100
667 100
668 99
669 100
670 99
671 98
672 97
673 95
674 95
675 93
676 93
677 91
678 90
679 90
680 89
681 88
682 86
683 85
684 85
685 83
686 100
687 99
688 98
689 97
690 95
691 95
692 93
693 93
694 91
695 90
696 90
697 89
698 88
699 86
700 85
701 85
702 83
703 82
704 82
705 80
706 80
707 100
708 99
709 98
710 97
711 95
712 95
713 93
714 93
715 91
716 90
717 90
718 89
719 88
720 100
721 99
722 98
723 97
724 95
725 95
726 93
727 93
728 91
729 90
730 90
731 89
732 88
733 86
734 85
735 85
736 83
737 82
738 82
739 80
740 80
741 79
742 77
743 77
744 75
745 100
746 99
747 98
748 97
749 95
750 95
751 93
752 93
753 91
754 90
755 90
756 89
757 88
758 86
759 85
760 85
761 83
762 82
763 82
764 80
765 80
766 79
767 77
768 77
769 75
770 75
771 73
772 72
773 72
774 70
775 69
776 69
777 67
778 66
779 66
780 100
781 99
782 98
783 97
784 95
785 95
786 93
787 93
788 91
789 90
790 90
791 89
792 88
793 86
794 85
795 85
796 83
797 82
798 82
799 80
800 80
801 79
802 77
803 77
804 75
805 75
806 73
807 72
808 72
809 70
810 69
811 69
812 67
813 66
814 66
815 64
816 63
817 63
818 62
819 60
820 60
821 59
822 57
823 57
824 56
825 54
826 54
827 53
828 51
829 50
830 50
831 49
832 100
833 99
834 98
835 100
836 99
837 98
838 97
839 95
840 95
841 93
842 93
843 91
844 90
845 90
846 89
847 88
848 86
849 85
850 85
851 83
852 82
853 82
854 80
855 80
856 79
857 77
858 77
859 75
860 75
861 73
862 72
863 72
864 70
865 69
866 69
867 100
868 99
869 98
870 97
871 95
872 95
873 93
874 93
875 91
876 90
877 90
878 89
879 88
880 86
881 85
882 85
883 83
884 100
885 99
886 98
887 97
888 95
889 95
890 93
891 93
892 91
893 90
894 90
895 89
896 88
897 86
898 85
899 85
900 83
901 100
902 99
903 98
904 97
905 95
906 95
907 93
908 93
909 91
910 90
911 90
912 89
913 88
914 86
915 85
916 85
917 83
918 82
919 82
920 80
921 80
922 79
923 100
924 100
925 99
926 98
927 97
928 95
929 95
930 93
931 93
932 91
933 90
934 90
935 89
936 88
937 86
938 85
939 85
940 83
941 82
942 82
943 80
944 80
945 79
946 100
947 99
948 98
949 97
950 95
951 95
952 93
953 93
954 91
955 90
956 90
957 89
958 88
959 86
960 85
961 85
962 83
963 82
964 82
965 80
966 80
967 79
968 77
969 77
970 75
971 75
972 73
973 72
974 72
975 70
976 69
977 69
978 67
979 66
980 66
981 64
982 63
983 63
984 62
985 60
986 60
987 59
988 57
989 57
990 56
991 54
992 54
993 53
994 51
995 50
996 50
997 49
998 48
999 46
1000 45
1001 44
1002 44
1003 100
1004 99
1005 98
1006 97
1007 95
1008 95
1009 93
1010 93
1011 91
1012 90
1013 90
1014 100
1015 99
1016 98
1017 97
1018 95
1019 95
1020 93
1021 93
1022 91
1023 90
1024 90
1025 89
1026 88
1027 86
1028 85
1029 85
1030 83
1031 82
1032 82
1033 80
1034 80
1035 79
1036 77
1037 77
1038 75
1039 75
1040 73
1041 72
1042 72
1043 70
1044 69
1045 69
1046 67
1047 66
1048 66
1049 64
1050 63
1051 63
1052 62
1053 60
1054 60
1055 59
1056 57
1057 57
1058 56
1059 54
1060 100
1061 99
1062 98
1063 97
1064 95
1065 95
1066 93
1067 93
1068 91
1069 90
1070 90
1071 89
1072 88
1073 86
1074 85
1075 85
1076 83
1077 82
1078 82
1079 80
1080 80
1081 79
1082 77
1083 77
1084 75
1085 75
1086 100
1087 99
1088 98
1089 97
1090 95
1091 95
1092 93
1093 93
1094 91
1095 90
1096 90
1097 89
1098 88
1099 86
1100 85
1101 85
1102 83
1103 100
1104 99
1105 98
1106 97
1107 95
1108 95
1109 93
1110 93
1111 91
1112 90
1113 90
1114 89
1115 88
1116 86
1117 85
1118 85
1119 83
1120 82
1121 82
1122 80
1123 80
1124 79
1125 77
1126 77
1127 75
1128 75
1129 73
1130 72
1131 72
1132 70
1133 69
1134 69
1135 67
1136 66
1137 66
1138 64
1139 63
1140 63
1141 62
1142 60
1143 60
1144 59
1145 57
1146 57
1147 56
1148 54
1149 54
1150 53
1151 51
1152 50
1153 50
1154 100
1155 99
1156 98
1157 97
1158 95
1159 95
1160 93
1161 93
1162 91
1163 90
1164 100
1165 99
1166 98
1167 97
1168 95
1169 95
1170 93
1171 93
1172 91
1173 90
1174 90
1175 89
1176 88
1177 86
1178 85
1179 85
1180 83
1181 82
1182 82
1183 80
1184 80
1185 79
1186 77
1187 77
1188 75
1189 75
1190 73
1191 72
1192 72
1193 70
1194 69
1195 69
1196 67
1197 66
1198 66
1199 64
1200 63
1201 63
1202 62
1203 60
1204 60
1205 59
1206 57
1207 57
1208 56
1209 54
1210 54
1211 100
1212 99
1213 98
1214 97
1215 95
1216 95
1217 93
1218 93
1219 91
1220 90
1221 90
1222 89
1223 88
1224 86
1225 85
1226 85
1227 83
1228 82
1229 82
1230 80
1231 80
1232 79
1233 77
1234 77
1235 75
1236 75
1237 73
1238 72
1239 100
1240 99
1241 98
1242 97
1243 95
1244 95
1245 93
1246 93
1247 91
1248 90
1249 90
1250 89
1251 88
1252 86
1253 85
1254 85
1255 83
1256 82
1257 82
1258 80
1259 80
1260 79
1261 77
1262 77
1263 75
1264 75
1265 73
1266 72
1267 100
1268 99
1269 98
1270 97
1271 95
1272 100
1273 99
1274 98
1275 97
1276 95
1277 95
1278 93
1279 93
1280 91
1281 90
1282 90
1283 89
1284 88
1285 86
1286 85
1287 85
1288 83
1289 82
1290 82
1291 80
1292 80
1293 79
1294 77
1295 77
1296 75
1297 75
1298 73
1299 72
1300 72
1301 70
1302 69
1303 69
1304 67
1305 66
1306 66
1307 64
1308 63
1309 63
1310 62
1311 60
1312 60
1313 59
1314 57
1315 57
1316 56
1317 54
1318 100
1319 99
1320 98
1321 97
1322 95
1323 95
1324 93
1325 93
1326 91
1327 90
1328 90
1329 89
1330 88
1331 86
1332 85
1333 85
1334 83
1335 82
1336 82
1337 80
1338 80
1339 79
1340 77
1341 77
1342 75
1343 75
1344 73
1345 72
1346 72
1347 70
1348 69
1349 69
1350 67
1351 66
1352 66
1353 64
1354 63
1355 63
1356 62
1357 60
1358 60
1359 59
1360 57
1361 57
1362 56
1363 54
1364 54
1365 53
1366 51
1367 50
1368 50
1369 49
1370 48
1371 46
1372 45
1373 44
1374 44
1375 43
1376 42
1377 40
1378 39
1379 38
1380 38
1381 37
1382 100
1383 99
1384 98
1385 97
1386 95
1387 95
1388 93
1389 93
1390 91
1391 90
1392 90
1393 89
1394 88
1395 86
1396 85
1397 85
1398 83
1399 82
1400 82
1401 100
1402 99
1403 98
1404 97
1405 95
1406 95
1407 93
1408 93
1409 91
1410 90
1411 90
1412 89
1413 88
1414 86
1415 85
1416 85
1417 83
1418 82
1419 82
1420 80
1421 80
1422 79
1423 77
1424 77
1425 75
1426 75
1427 73
1428 72
1429 72
1430 70
1431 69
1432 69
1433 67
1434 66
1435 66
1436 64
1437 100
1438 99
1439 98
1440 97
1441 95
1442 95
1443 93
1444 93
1445 91
1446 90
1447 90
1448 89
1449 88
1450 86
1451 85
1452 85
1453 83
1454 82
1455 82
1456 80
1457 80
1458 79
1459 77
1460 77
1461 75
1462 75
1463 73
1464 72
1465 72
1466 70
1467 69
1468 69
1469 67
1470 66
1471 66
1472 64
1473 63
1474 63
1475 62
1476 60
1477 60
1478 59
1479 57
1480 57
1481 56
1482 54
1483 54
1484 53
1485 51
1486 50
1487 50
1488 49
1489 48
1490 46
1491 45
1492 44
1493 44
1494 43
1495 42
1496 40
1497 39
1498 38
1499 38
1500 37
1501 36
1502 34
1503 33
1504 32
1505 32
1506 31
1507 30
1508 28
1509 27
1510 26
1511 25
1512 25
1513 24
1514 23
1515 21
1516 20
1517 19
1518 19
1519 18
1520 17
1521 15
1522 14
1523 13
1524 13
1525 12
1526 11
1527 9
1528 8
1529 7
1530 7
1531 6
1532 5
1533 3
1534 2
1535 1
1536 0
1537 100
1538 99
1539 100
1540 100
1541 99
1542 98
1543 97
1544 95
1545 95
1546 93
1547 93
1548 91
1549 90
1550 90
1551 89
1552 88
1553 86
1554 100
1555 100
1556 99
1557 98
1558 97
1559 95
1560 95
1561 100
1562 99
1563 100
1564 99
1565 98
1566 97
1567 95
1568 95
1569 100
1570 99
1571 98
1572 97
1573 95
1574 95
1575 93
1576 93
1577 91
1578 90
1579 90
1580 100
1581 99
1582 98
1583 97
1584 95
1585 95
1586 93
1587 93
1588 91
