1 99
2 98
3 99
4 99
5 99
6 98
7 97
8 99
9 99
10 98
11 99
12 98
13 99
14 98
15 97
16 95
17 94
18 93
19 99
20 99
21 98
22 99
23 98
24 97
25 95
26 99
27 98
28 97
29 95
30 94
31 93
32 99
33 99
34 98
35 97
36 95
37 94
38 93
39 99
40 98
41 97
42 95
43 99
44 98
45 97
46 95
47 99
48 98
49 97
50 95
51 94
52 93
53 91
54 90
55 89
56 87
57 86
58 85
59 83
60 82
61 80
62 79
63 78
64 77
65 75
66 74
67 72
68 71
69 70
70 99
71 99
72 98
73 97
74 95
75 94
76 93
77 91
78 99
79 98
80 97
81 95
82 99
83 98
84 97
85 95
86 94
87 93
88 91
89 90
90 89
91 99
92 98
93 99
94 98
95 97
96 95
97 94
98 93
99 91
100 90
101 89
102 87
103 86
104 99
105 98
106 97
107 95
108 94
109 99
110 98
111 97
112 95
113 94
114 93
115 91
116 90
117 99
118 98
119 97
120 95
121 94
122 93
123 91
124 90
125 89
126 87
127 86
128 85
129 83
130 99
131 98
132 97
133 95
134 94
135 93
136 91
137 90
138 89
139 87
140 86
141 85
142 83
143 82
144 80
145 79
146 99
147 98
148 97
149 95
150 94
151 93
152 91
153 90
154 89
155 87
156 86
157 85
158 83
159 82
160 80
161 79
162 78
163 77
164 75
165 74
166 72
167 71
168 70
169 69
170 67
171 66
172 64
173 63
174 62
175 60
176 59
177 58
178 57
179 55
180 54
181 53
182 51
183 50
184 49
185 47
186 46
187 44
188 43
189 99
190 98
191 97
192 95
193 94
194 93
195 91
196 90
197 89
198 87
199 86
200 85
201 83
202 82
203 99
204 98
205 99
206 98
207 97
208 95
209 94
210 93
211 91
212 90
213 89
214 87
215 86
216 99
217 98
218 97
219 95
220 94
221 93
222 91
223 90
224 89
225 87
226 86
227 85
228 83
229 82
230 80
231 79
232 78
233 77
234 75
235 74
236 72
237 71
238 70
239 69
240 67
241 66
242 64
243 63
244 62
245 60
246 59
247 58
248 57
249 55
250 54
251 53
252 51
253 50
254 49
255 47
256 46
257 44
258 43
259 42
260 40
261 39
262 38
263 37
264 35
265 34
266 32
267 31
268 30
269 28
270 27
271 26
272 25
273 23
274 22
275 99
276 98
277 97
278 95
279 94
280 93
281 91
282 90
283 89
284 87
285 99
286 98
287 99
288 98
289 97
290 95
291 94
292 93
293 91
294 90
295 89
296 99
297 98
298 97
299 95
300 94
301 93
302 91
303 90
304 89
305 87
306 86
307 85
308 83
309 82
310 80
311 79
312 78
313 77
314 75
315 74
316 72
317 99
318 98
319 97
320 95
321 94
322 93
323 91
324 90
325 89
326 87
327 99
328 98
329 97
330 95
331 94
332 93
333 91
334 90
335 89
336 87
337 86
338 85
339 83
340 82
341 80
342 79
343 78
344 99
345 98
346 97
