1 99
2 98
3 99
4 98
5 99
6 99
7 98
8 99
9 98
10 97
11 95
12 94
13 93
14 91
15 99
16 98
17 97
18 95
19 94
20 93
21 91
22 90
23 99
24 99
25 98
26 97
27 95
28 94
29 93
30 91
31 90
32 89
33 87
34 86
35 85
36 83
37 82
38 80
39 99
40 98
41 99
42 98
43 97
44 95
45 94
46 93
47 91
48 90
49 89
50 87
51 86
52 85
53 83
54 82
55 80
56 79
57 78
58 77
59 75
60 99
61 98
62 97
63 95
64 94
65 93
66 91
67 90
68 89
69 87
70 86
71 85
72 83
73 82
74 80
75 79
76 78
77 77
78 75
79 74
80 72
81 71
82 70
83 69
84 67
85 99
86 98
87 97
88 95
89 94
90 99
91 98
92 97
93 95
94 94
95 93
96 91
97 90
98 89
99 87
100 86
101 85
102 83
103 82
104 80
105 79
106 78
107 77
108 75
109 99
110 98
111 97
112 95
113 94
114 93
115 91
116 90
117 89
118 87
119 86
120 85
121 83
122 82
123 80
124 79
125 78
126 77
127 75
128 74
129 72
130 71
131 70
132 69
133 67
134 66
135 64
136 63
137 62
138 60
139 59
140 58
141 57
142 55
143 54
144 53
145 99
146 98
147 97
148 95
149 94
150 93
151 91
152 90
153 89
154 87
155 86
156 85
157 83
158 82
159 80
160 99
161 98
162 97
163 95
164 94
165 93
166 91
167 90
168 89
169 87
170 86
171 85
172 83
173 82
174 80
175 79
176 78
177 77
178 75
179 74
180 72
181 71
182 70
183 69
184 67
185 66
186 64
187 63
188 62
189 60
190 59
191 58
192 57
193 55
194 54
195 53
196 51
197 50
198 49
199 99
200 98
201 97
202 95
203 94
204 93
205 91
206 90
207 89
208 87
209 86
210 85
211 83
212 82
213 80
214 79
215 78
216 77
217 75
218 74
219 72
220 71
221 70
222 69
223 67
224 66
225 64
226 63
227 62
228 60
229 59
230 58
231 57
232 55
233 54
234 53
235 51
236 99
237 98
238 97
239 99
240 99
241 98
242 97
243 95
244 94
245 93
246 91
247 90
248 89
249 87
250 86
251 85
252 99
253 99
254 98
255 97
256 95
257 94
258 93
259 99
260 99
261 98
262 97
263 95
264 94
265 99
266 98
267 97
268 95
269 94
270 93
271 91
272 90
273 89
274 87
275 86
276 85
277 83
278 82
279 80
280 79
281 78
282 77
283 75
284 74
285 72
286 71
287 70
288 69
289 67
290 66
291 64
292 63
293 62
294 60
295 59
296 58
297 57
298 55
299 54
300 53
301 51
302 50
303 49
304 47
305 46
306 44
307 43
308 42
309 40
310 39
311 38
312 37
313 35
314 34
315 32
316 31
317 30
318 28
319 99
320 98
321 97
322 95
323 99
324 99
325 98
326 97
327 95
328 94
329 93
330 91
331 90
332 89
333 87
334 86
335 85
336 83
337 82
338 80
339 79
340 78
341 77
342 75
343 74
344 72
345 71
346 70
