1 100
2 100
3 99
4 100
5 100
6 99
7 98
8 97
9 100
10 99
11 98
12 97
13 100
14 99
15 100
16 100
17 99
18 98
19 100
20 99
21 98
22 97
23 100
24 100
25 99
26 100
27 99
28 98
29 97
30 95
31 95
32 93
33 93
34 91
35 100
36 100
37 99
38 98
39 97
40 95
41 95
42 93
43 100
44 99
45 100
46 99
47 98
48 97
49 95
50 100
51 99
52 98
53 97
54 95
55 95
56 93
57 93
58 91
59 90
60 90
61 89
62 100
63 99
64 98
65 97
66 95
67 95
68 93
69 93
70 91
71 90
72 90
73 89
74 88
75 86
76 85
77 85
78 83
79 82
80 82
81 80
82 80
83 79
84 77
85 77
86 75
87 75
88 73
89 72
90 72
91 70
92 69
93 69
94 67
95 66
96 66
97 100
98 99
99 100
100 99
101 98
102 97
103 95
104 95
105 93
106 93
107 91
108 90
109 90
110 89
111 100
112 99
113 98
114 97
115 95
116 95
117 93
118 93
119 91
120 90
121 90
122 89
123 88
124 86
125 85
126 85
127 83
128 82
129 82
130 80
131 80
132 79
133 77
134 77
135 75
136 75
137 73
138 72
139 72
140 70
141 69
142 69
143 67
144 100
145 99
146 98
147 97
148 95
149 95
150 93
151 93
152 91
153 90
154 90
155 100
156 99
157 98
158 97
159 95
160 95
161 100
162 99
163 98
164 97
165 95
166 95
167 93
168 93
169 100
170 99
171 98
172 97
173 95
174 95
175 93
176 93
177 91
178 90
179 90
180 89
181 88
182 86
183 85
184 85
185 83
186 100
187 99
188 98
189 97
190 95
191 95
192 93
193 93
194 100
195 99
196 98
197 97
198 95
199 95
200 93
201 93
202 91
203 90
204 90
205 89
206 88
207 86
208 85
209 85
210 83
211 82
212 82
213 80
214 80
215 79
216 77
217 100
218 99
219 98
220 97
221 95
222 95
223 93
224 93
225 91
226 90
227 90
228 89
229 88
230 86
231 85
232 85
233 83
234 82
235 82
236 80
237 80
238 79
239 77
240 77
241 75
242 75
243 73
244 72
245 72
246 70
247 69
248 69
249 67
250 66
251 66
252 64
253 63
254 63
255 62
256 60
257 60
258 59
259 57
260 57
261 56
262 100
263 99
264 100
265 99
266 98
267 97
268 95
269 95
270 93
271 93
272 91
273 90
274 90
275 89
276 88
277 86
278 85
279 85
280 83
281 82
282 82
283 80
284 80
285 79
286 77
287 77
288 75
289 75
290 73
291 72
292 72
293 70
294 69
295 69
296 67
297 66
298 66
299 64
300 63
301 63
302 62
303 60
304 60
305 59
306 57
307 57
308 56
309 54
310 54
311 100
312 99
313 98
314 97
315 95
316 95
317 93
318 93
319 91
320 90
321 90
322 100
323 99
324 98
325 97
326 95
327 95
328 93
329 93
330 91
331 90
332 90
333 89
334 88
335 86
336 85
337 85
338 83
339 82
340 82
341 80
342 80
343 79
344 77
345 77
346 75
347 75
348 73
349 72
350 72
351 70
352 69
353 69
354 67
355 66
356 66
357 64
358 63
359 63
360 62
361 60
362 60
363 59
364 57
365 57
366 56
367 54
368 54
369 53
370 51
371 50
372 50
373 49
374 48
375 46
376 45
377 44
378 44
379 43
380 42
381 40
382 39
383 38
384 38
385 37
386 36
387 34
388 33
389 32
390 32
391 31
392 30
393 28
394 27
395 26
396 25
397 25
398 24
399 23
400 21
401 20
402 19
403 19
404 18
405 17
406 15
407 14
408 13
409 13
410 12
411 11
412 9
413 8
414 7
415 7
416 6
417 5
418 3
419 2
420 1
421 100
422 99
423 98
424 97
425 95
426 95
427 93
428 93
429 91
430 90
431 90
432 89
433 88
434 86
435 85
436 85
437 83
438 82
439 82
440 80
441 80
442 79
443 77
444 77
445 75
446 75
447 73
448 72
449 72
450 70
451 69
452 69
453 67
454 66
455 66
456 64
457 63
458 63
459 62
460 60
461 60
462 59
463 57
464 57
465 56
466 54
467 54
468 53
469 51
470 50
471 50
472 49
473 48
474 46
475 45
476 44
477 44
478 43
479 42
480 40
481 39
482 38
483 38
484 37
485 36
486 34
487 33
488 32
489 32
490 31
491 30
492 28
493 27
494 26
495 25
496 25
497 24
498 23
499 21
500 20
501 19
502 19
503 18
504 17
505 15
506 14
507 13
508 13
509 12
510 11
511 9
512 8
513 7
514 7
515 6
516 5
517 3
518 2
519 1
520 0
521 100
522 99
523 100
524 100
525 99
526 98
527 97
528 95
529 100
530 99
531 100
532 99
533 98
534 97
535 95
536 95
537 93
538 100
539 99
540 98
541 97
542 95
543 95
544 93
545 93
546 91
547 90
548 100
549 99
550 98
551 97
552 95
553 100
554 99
555 100
556 99
557 98
558 97
559 95
560 95
561 93
562 93
563 91
564 100
565 99
566 98
567 97
568 95
569 95
570 93
571 93
572 91
573 100
574 99
575 98
576 97
577 100
578 99
579 100
580 99
581 98
582 97
583 95
584 95
585 93
586 93
587 91
588 90
589 90
590 89
591 88
592 86
593 85
594 85
595 83
596 82
597 82
598 80
599 80
600 79
601 77
602 100
603 99
604 98
605 97
606 95
607 95
608 93
609 93
610 91
611 90
612 90
613 89
614 88
615 86
616 85
617 85
618 83
619 82
620 82
621 80
622 80
623 79
624 77
625 77
626 75
627 75
628 73
629 72
630 72
631 70
632 69
633 69
634 67
635 66
636 66
637 64
638 63
639 63
640 62
641 100
642 99
643 98
644 97
645 95
646 95
647 93
648 93
649 91
650 90
651 90
652 89
653 88
654 86
655 85
656 85
657 83
658 100
659 99
660 98
661 97
662 95
663 95
664 93
665 93
666 91
667 90
668 90
669 89
670 88
671 86
672 85
673 85
674 83
675 82
676 82
677 80
678 100
679 99
680 98
681 97
682 95
683 95
684 100
685 99
686 98
687 100
688 100
689 99
690 98
691 97
692 95
693 95
694 93
695 93
696 91
697 90
698 90
699 89
700 88
701 86
702 85
703 85
704 83
705 82
706 82
707 80
708 80
709 79
710 77
711 77
712 75
713 100
714 100
715 99
716 98
717 97
718 95
719 95
720 93
721 93
722 91
723 90
724 90
725 89
726 88
727 86
728 85
729 85
730 83
731 82
732 82
733 80
734 80
735 100
736 99
737 98
738 97
739 95
740 95
741 93
742 100
743 99
744 98
745 97
746 95
747 95
748 93
749 93
750 91
751 90
752 90
753 89
754 88
755 86
756 85
757 85
758 83
759 82
760 82
761 80
762 80
763 79
764 77
765 77
766 75
767 75
768 73
769 72
770 72
771 70
772 69
773 69
774 67
775 66
776 100
777 99
778 98
779 97
780 95
781 95
782 93
783 93
784 91
785 100
786 99
787 98
788 97
789 95
790 95
791 93
792 93
793 91
794 90
795 90
796 89
797 88
798 86
799 85
800 85
801 83
802 82
803 82
804 80
805 80
806 79
807 77
808 77
809 75
810 75
811 73
812 100
813 99
814 98
815 100
816 99
817 98
818 97
819 95
820 95
821 100
822 99
823 98
824 97
825 95
826 95
827 93
828 93
829 91
830 90
831 90
832 89
833 88
834 86
835 85
836 85
837 83
838 82
839 82
840 80
841 80
842 79
843 77
844 77
845 75
846 75
847 73
848 72
849 72
850 70
851 69
852 69
853 67
854 66
855 66
856 64
857 63
858 63
859 62
860 60
861 60
862 59
863 57
864 57
865 56
866 100
867 99
868 98
869 97
870 95
871 95
872 93
873 93
874 91
875 90
876 90
877 89
878 88
879 86
880 85
881 85
882 83
883 82
884 82
885 100
886 99
887 98
888 100
889 99
890 98
891 97
892 95
893 95
894 93
895 93
896 91
897 90
898 90
899 89
900 88
901 86
902 85
903 85
904 83
905 82
906 82
907 80
908 80
909 79
910 77
911 77
912 75
913 75
914 73
915 72
916 72
917 70
918 69
919 69
920 67
921 66
922 66
923 64
924 63
925 63
926 62
927 60
928 60
929 59
930 57
931 57
932 56
933 54
934 54
935 53
936 51
937 50
938 50
939 49
940 48
941 46
942 45
943 44
944 44
945 43
946 42
947 40
948 39
949 38
950 38
951 37
952 36
953 34
954 33
955 32
956 32
957 31
958 30
959 28
960 27
961 26
962 25
963 25
964 24
965 23
966 21
967 20
968 19
969 19
970 18
971 17
972 15
973 14
974 13
975 13
976 12
977 11
978 9
979 8
980 7
981 7
982 6
983 5
984 3
985 2
986 1
987 0
988 100
989 99
990 100
991 99
992 98
993 97
994 95
995 95
996 93
997 93
998 91
999 90
1000 90
1001 89
1002 88
1003 86
1004 85
1005 100
1006 99
1007 98
1008 97
1009 95
1010 95
1011 93
1012 93
1013 91
1014 90
1015 90
1016 89
1017 88
1018 86
1019 85
1020 85
1021 83
1022 82
1023 82
1024 80
1025 80
1026 79
1027 77
1028 77
1029 75
1030 75
1031 73
1032 72
1033 72
1034 70
1035 69
1036 69
1037 67
1038 66
1039 66
1040 100
1041 99
1042 98
1043 97
1044 100
1045 100
1046 99
1047 98
1048 97
1049 95
1050 95
1051 93
1052 93
1053 91
1054 90
1055 90
1056 89
1057 88
1058 100
1059 99
1060 98
1061 97
1062 95
1063 95
1064 93
1065 93
1066 91
1067 90
1068 90
1069 89
1070 88
1071 86
1072 85
1073 85
1074 83
1075 82
1076 82
1077 80
1078 80
1079 79
1080 77
1081 77
1082 75
1083 75
1084 73
1085 72
1086 72
1087 70
1088 69
1089 69
1090 67
1091 66
1092 66
1093 64
1094 63
1095 63
1096 62
1097 60
1098 60
1099 59
1100 57
1101 57
1102 56
1103 54
1104 54
1105 53
1106 51
1107 50
1108 50
1109 49
1110 48
1111 46
1112 45
1113 44
1114 44
1115 100
1116 99
1117 98
1118 97
1119 95
1120 95
1121 93
1122 93
1123 91
1124 90
1125 90
1126 89
1127 88
1128 86
1129 85
1130 85
1131 83
1132 82
1133 82
1134 80
1135 80
1136 79
1137 77
1138 77
1139 75
1140 75
1141 73
1142 72
1143 72
1144 70
1145 69
1146 69
1147 67
1148 66
1149 66
1150 64
1151 63
1152 63
1153 62
1154 60
1155 60
1156 59
1157 57
1158 57
1159 56
1160 54
1161 54
1162 53
1163 51
1164 50
1165 50
1166 49
1167 100
1168 99
1169 98
1170 97
1171 95
1172 95
1173 93
1174 93
1175 91
1176 90
1177 90
1178 89
1179 88
1180 86
1181 85
1182 85
1183 83
1184 82
1185 82
1186 80
1187 80
1188 79
1189 77
1190 77
1191 75
1192 75
1193 73
1194 72
1195 72
1196 70
1197 69
1198 69
1199 67
1200 66
1201 66
1202 64
1203 63
1204 63
1205 100
1206 99
1207 98
1208 97
1209 95
1210 95
1211 93
1212 93
1213 91
1214 90
1215 90
1216 89
1217 88
1218 86
1219 85
1220 85
1221 83
1222 82
1223 82
1224 80
1225 80
1226 79
1227 77
1228 77
1229 75
1230 75
1231 73
1232 72
1233 72
1234 70
1235 69
1236 69
1237 67
1238 66
1239 66
1240 64
1241 63
1242 63
1243 62
1244 60
1245 60
1246 59
1247 57
1248 57
1249 56
1250 54
1251 54
1252 53
1253 51
1254 50
1255 100
1256 99
1257 98
1258 97
1259 95
1260 95
1261 93
1262 93
1263 91
1264 90
1265 90
1266 89
1267 88
1268 86
1269 85
1270 85
1271 83
1272 82
1273 82
1274 80
1275 80
1276 79
1277 77
1278 77
1279 75
1280 75
1281 73
1282 72
1283 72
1284 70
1285 69
1286 69
1287 100
1288 99
1289 98
1290 97
1291 95
1292 95
1293 93
1294 93
1295 91
1296 90
1297 90
1298 89
1299 88
1300 86
1301 85
1302 85
1303 83
1304 82
1305 82
1306 80
1307 80
1308 79
1309 77
1310 77
1311 100
1312 99
1313 98
1314 97
1315 95
1316 95
1317 93
1318 93
1319 91
1320 90
1321 90
1322 89
1323 88
1324 86
1325 85
1326 85
1327 83
1328 82
1329 82
1330 80
1331 80
1332 79
1333 77
1334 77
1335 75
1336 75
1337 73
1338 72
1339 72
1340 70
1341 69
1342 69
1343 67
1344 66
1345 66
1346 64
1347 63
1348 63
1349 62
1350 60
1351 60
1352 59
1353 57
1354 57
1355 56
1356 54
1357 54
1358 53
1359 51
1360 50
1361 50
1362 49
1363 48
1364 46
1365 45
1366 44
1367 44
1368 43
1369 42
1370 40
1371 39
1372 100
1373 99
1374 98
1375 97
1376 95
1377 95
1378 93
1379 93
1380 91
1381 90
1382 90
1383 89
1384 88
1385 86
1386 85
1387 85
1388 83
1389 82
1390 82
1391 80
1392 80
1393 79
1394 77
1395 77
1396 75
1397 75
1398 73
1399 72
1400 72
1401 70
1402 69
1403 69
1404 67
1405 66
1406 66
1407 64
1408 63
1409 63
1410 62
1411 60
1412 60
1413 59
1414 57
1415 57
1416 56
1417 54
1418 54
1419 53
1420 51
1421 50
1422 50
1423 49
1424 48
1425 46
1426 45
1427 44
1428 44
1429 43
1430 42
1431 40
1432 39
1433 38
1434 38
1435 37
1436 36
1437 34
1438 33
1439 32
1440 32
1441 31
1442 30
1443 28
1444 27
1445 26
1446 25
1447 100
1448 99
1449 98
1450 97
1451 95
1452 95
1453 93
1454 93
1455 91
1456 90
1457 90
1458 89
1459 88
1460 86
1461 85
1462 85
1463 83
1464 82
1465 82
1466 80
1467 80
1468 79
1469 77
1470 77
1471 75
1472 75
1473 73
1474 72
1475 72
1476 70
1477 69
1478 69
1479 67
1480 66
1481 66
1482 64
1483 63
1484 63
1485 62
1486 60
1487 60
1488 59
1489 57
1490 57
1491 56
1492 54
1493 54
1494 53
1495 51
1496 50
1497 50
1498 49
1499 48
1500 46
1501 45
1502 44
1503 44
1504 43
1505 42
1506 40
1507 39
1508 38
1509 38
1510 37
1511 100
1512 99
1513 98
1514 97
1515 95
1516 95
1517 93
1518 93
1519 91
1520 100
1521 99
1522 98
1523 97
1524 95
1525 95
1526 93
1527 93
1528 91
1529 90
1530 90
1531 89
1532 88
1533 86
1534 85
1535 85
1536 83
1537 82
1538 82
1539 80
1540 80
1541 79
1542 77
1543 77
1544 75
1545 75
1546 73
1547 72
1548 72
1549 70
1550 69
1551 69
1552 67
1553 100
1554 100
1555 99
1556 98
1557 97
1558 95
1559 95
1560 93
1561 93
1562 91
1563 90
1564 90
1565 89
1566 88
1567 86
1568 85
1569 85
1570 83
1571 82
1572 82
1573 80
1574 80
1575 79
1576 77
1577 77
1578 75
1579 75
1580 73
1581 72
1582 72
1583 70
1584 69
1585 69
1586 67
1587 66
1588 66
